126	253	12
126	254	12.5
126	255	9
126	256	11.5
126	257	11
126	258	12.5
126	259	11
126	260	11
126	261	11.5
126	262	13
126	263	11
126	264	8.5
126	265	9
126	266	12.5
126	267	10.5
126	268	12
127	128	13
127	129	13
127	130	12
127	131	13
127	132	13
127	133	13
127	134	13
127	135	13
127	136	13
127	137	13
127	138	13
127	139	12.5
127	140	12.5
127	141	12
127	142	13
127	143	12
127	144	13
127	145	13
127	146	12.5
127	147	13
127	148	13
127	149	12.5
127	150	13
127	151	13
127	152	13
127	153	12.5
127	154	13
127	155	12
127	156	13
127	157	13
127	158	13
127	159	12.5
127	160	13
127	161	13
127	162	13
127	163	13
127	164	13
127	165	13
127	166	12
127	167	13
127	168	13
127	169	12.5
127	170	13
127	171	13
127	172	11
127	173	13
127	174	13
127	175	12.5
127	176	12.5
127	177	13
127	178	13
127	179	12.5
127	180	12.5
127	181	12.5
127	182	13
127	183	13
127	184	13
127	185	8.5
127	186	13
127	187	13
127	188	10.5
127	189	13
127	190	11.5
127	191	13
127	192	11
127	193	13
127	194	13
127	195	12.5
127	196	12.5
127	197	12.5
127	198	12.5
127	199	7
127	200	12
127	201	13
127	202	12.5
127	203	12.5
127	204	13
127	205	12.5
127	206	13
127	207	11.5
127	208	12.5
127	209	13
127	210	10.5
127	211	13
127	212	13
127	213	13
127	214	12.5
127	215	13
127	216	13
127	217	13
127	218	12
127	219	13
127	220	13
127	221	12.5
127	222	12
127	223	12.5
127	224	13
127	225	13
127	226	12.5
127	227	13
127	228	13
127	229	13
127	230	8.5
127	231	12
127	232	12.5
127	233	12.5
127	234	10.5
127	235	13
127	236	12.5
127	237	12
127	238	12.5
127	239	13
127	240	12.5
127	241	13
127	242	12.5
127	243	12.5
127	244	12.5
127	245	13
127	246	13
127	247	12.5
127	248	13
127	249	12
127	250	12.5
127	251	12.5
127	252	11.5
127	253	12.5
127	254	13
127	255	12
127	256	12.5
127	257	9.5
127	258	13
127	259	11.5
127	260	11.5
127	261	12
127	262	13
127	263	11.5
127	264	9
127	265	9.5
127	266	13
127	267	10.5
127	268	12.5
128	129	13
128	130	12.5
128	131	13
128	132	13
128	133	13
128	134	13
128	135	13
128	136	13
128	137	13
128	138	13
128	139	11.5
128	140	12.5
128	141	12.5
128	142	13
128	143	12.5
128	144	13
128	145	13
128	146	12
128	147	13
128	148	13
128	149	11.5
128	150	13
128	151	13
128	152	13
128	153	12.5
128	154	13
128	155	12.5
128	156	13
128	157	13
128	158	13
128	159	12.5
128	160	13
128	161	13
128	162	13
128	163	13
128	164	13
128	165	13
128	166	12
128	167	13
128	168	13
128	169	12.5
128	170	13
128	171	13
128	172	12.5
128	173	13
128	174	13
128	175	12.5
128	176	11.5
128	177	13
128	178	13
128	179	12.5
128	180	12.5
128	181	12.5
128	182	13
128	183	13
128	184	13
128	185	10.5
128	186	13
128	187	13
128	188	10.5
128	189	13
128	190	11.5
128	191	13
128	192	11
128	193	13
128	194	13
128	195	12.5
128	196	12.5
128	197	12.5
128	198	12.5
128	199	9
128	200	12
128	201	13
128	202	12.5
128	203	12.5
128	204	13
128	205	12.5
128	206	13
128	207	11.5
128	208	12.5
128	209	13
128	210	10.5
128	211	13
128	212	13
128	213	13
128	214	12.5
128	215	13
128	216	13
128	217	13
128	218	12
128	219	13
128	220	13
128	221	12.5
128	222	12
128	223	12.5
128	224	13
128	225	13
128	226	12.5
128	227	13
128	228	13
128	229	13
128	230	10.5
128	231	12
128	232	12.5
128	233	12.5
128	234	12.5
128	235	13
128	236	12.5
128	237	12
128	238	12.5
128	239	13
128	240	11.5
128	241	13
128	242	12.5
128	243	11.5
128	244	12.5
128	245	13
128	246	13
128	247	12.5
128	248	13
128	249	12
128	250	12.5
128	251	12.5
128	252	11.5
128	253	12.5
128	254	13
128	255	11
128	256	12
128	257	10
128	258	13
128	259	11.5
128	260	11.5
128	261	12
128	262	13
128	263	11.5
128	264	9
128	265	9.5
128	266	13
128	267	10.5
128	268	12.5
129	130	12
129	131	13
129	132	13
129	133	13
129	134	13
129	135	13
129	136	13
129	137	13
129	138	13
129	139	12.5
129	140	12.5
129	141	12
129	142	13
129	143	12
129	144	13
129	145	13
129	146	12.5
129	147	13
129	148	13
129	149	12.5
129	150	13
129	151	13
129	152	13
129	153	12.5
129	154	13
129	155	12
129	156	13
129	157	13
129	158	13
129	159	12.5
129	160	13
129	161	13
129	162	13
129	163	13
129	164	13
129	165	13
129	166	12
129	167	13
129	168	13
129	169	12.5
129	170	13
129	171	13
129	172	11
129	173	13
129	174	13
129	175	12.5
129	176	12.5
129	177	13
129	178	13
129	179	12.5
129	180	12.5
129	181	12.5
129	182	13
129	183	13
129	184	13
129	185	7
129	186	13
129	187	13
129	188	10.5
129	189	13
129	190	11.5
129	191	13
129	192	11
129	193	13
129	194	13
129	195	12.5
129	196	12.5
129	197	12.5
129	198	12.5
129	199	4
129	200	12
129	201	13
129	202	12.5
129	203	12.5
129	204	13
129	205	12.5
129	206	13
129	207	11.5
129	208	12.5
129	209	13
129	210	10.5
129	211	13
129	212	13
129	213	13
129	214	12.5
129	215	13
129	216	13
129	217	13
129	218	12
129	219	13
129	220	13
129	221	12.5
129	222	12
129	223	12.5
129	224	13
129	225	13
129	226	12.5
129	227	13
129	228	13
129	229	13
129	230	6.5
129	231	12
129	232	12.5
129	233	12.5
129	234	9
129	235	13
129	236	12.5
129	237	12
129	238	12.5
129	239	13
129	240	12.5
129	241	13
129	242	12.5
129	243	12.5
129	244	12.5
129	245	13
129	246	13
129	247	12.5
129	248	13
129	249	12
129	250	12.5
129	251	12.5
129	252	11.5
129	253	12.5
129	254	13
129	255	12
129	256	12.5
129	257	9.5
129	258	13
129	259	11.5
129	260	11.5
129	261	12
129	262	13
129	263	11.5
129	264	9
129	265	9.5
129	266	13
129	267	10.5
129	268	12.5
130	131	12
130	132	12
130	133	12
130	134	12
130	135	12
130	136	12
130	137	12
130	138	12
130	139	11
130	140	13
130	141	13
130	142	12
130	143	13
130	144	12
130	145	12.5
130	146	11
130	147	12
130	148	12
130	149	10.5
130	150	12.5
130	151	12
130	152	12
130	153	13
130	154	12
130	155	13
130	156	12
130	157	12
130	158	12
130	159	11.5
130	160	12
130	161	12.5
130	162	12
130	163	12.5
130	164	12
130	165	12
130	166	12.5
130	167	12
130	168	12.5
130	169	11.5
130	170	12
130	171	12
130	172	13
130	173	12
130	174	12.5
130	175	13
130	176	11.5
130	177	12
130	178	12.5
130	179	13
130	180	13
130	181	13
130	182	12
130	183	12.5
130	184	12
130	185	11
130	186	12
130	187	12
130	188	10
130	189	12
130	190	12
130	191	12
130	192	10
130	193	12
130	194	12
130	195	11.5
130	196	11.5
130	197	11.5
130	198	11.5
130	199	9.5
130	200	11.5
130	201	12
130	202	11.5
130	203	11.5
130	204	12
130	205	11.5
130	206	12
130	207	10.5
130	208	11.5
130	209	12
130	210	9.5
130	211	12
130	212	12
130	213	12
130	214	12
130	215	12
130	216	12
130	217	12
130	218	11
130	219	12
130	220	12
130	221	11.5
130	222	11
130	223	11.5
130	224	12
130	225	12
130	226	13
130	227	12
130	228	12
130	229	12
130	230	11
130	231	11
130	232	11.5
130	233	11.5
130	234	13
130	235	12
130	236	11.5
130	237	11
130	238	11.5
130	239	12
130	240	8
130	241	12
130	242	11.5
130	243	11
130	244	11.5
130	245	12
130	246	12
130	247	11.5
130	248	12
130	249	11
130	250	11.5
130	251	11.5
130	252	11
130	253	11.5
130	254	12
130	255	9.5
130	256	11
130	257	10.5
130	258	12
130	259	10.5
130	260	10.5
130	261	11
130	262	12.5
130	263	10.5
130	264	8
130	265	8.5
130	266	12
130	267	10
130	268	11.5
131	132	13
131	133	13
131	134	13
131	135	13
131	136	13
131	137	13
131	138	13
131	139	12.5
131	140	12.5
131	141	12
131	142	13
131	143	12
131	144	13
131	145	13
131	146	12.5
131	147	13
131	148	13
131	149	12.5
131	150	13
131	151	13
131	152	13
131	153	12.5
131	154	13
131	155	12
131	156	13
131	157	13
131	158	13
131	159	12.5
131	160	13
131	161	13
131	162	13
131	163	13
131	164	13
131	165	13
131	166	12
131	167	13
131	168	13
131	169	12.5
131	170	13
131	171	13
131	172	11
131	173	13
131	174	13
131	175	12.5
131	176	12.5
131	177	13
131	178	13
131	179	12.5
131	180	12.5
131	181	12.5
131	182	13
131	183	13
131	184	13
131	185	7
131	186	13
131	187	13
131	188	10.5
131	189	13
131	190	11.5
131	191	13
131	192	11
131	193	13
131	194	13
131	195	12.5
131	196	12.5
131	197	12.5
131	198	12.5
131	200	12
131	201	13
131	202	12.5
131	203	12.5
131	204	13
131	205	12.5
131	206	13
131	207	11.5
131	208	12.5
131	209	13
131	210	10.5
131	211	13
131	212	13
131	213	13
131	214	12.5
131	215	13
131	216	13
131	217	13
131	218	12
131	219	13
131	220	13
131	221	12.5
131	222	12
131	223	12.5
131	224	13
131	225	13
131	226	12.5
131	227	13
131	228	13
131	229	13
131	230	6.5
131	231	12
131	232	12.5
131	233	12.5
131	234	9
131	235	13
131	236	12.5
131	237	12
131	238	12.5
131	239	13
131	240	13
131	241	13
131	242	12.5
131	243	12.5
131	244	12.5
131	245	13
131	246	13
131	247	12.5
131	248	13
131	249	12
131	250	12.5
131	251	12.5
131	252	11.5
131	253	12.5
131	254	13
131	255	12
131	256	12.5
131	257	9.5
131	258	13
131	259	11.5
131	260	11.5
131	261	12
131	262	13
131	263	11.5
131	264	9
131	265	9.5
131	266	13
131	267	10.5
131	268	12.5
132	133	13
132	134	13
132	135	13
132	136	13
132	137	13
132	138	13
132	139	12.5
132	140	12.5
132	141	12
132	142	13
132	143	12
132	144	13
132	145	13
132	146	12.5
132	147	13
132	148	13
132	149	12.5
132	150	13
132	151	13
132	152	13
132	153	12.5
132	154	13
132	155	12
132	156	13
132	157	13
132	158	13
132	159	12.5
132	160	13
132	161	13
132	162	13
132	163	13
132	164	13
132	165	13
132	166	12
132	167	13
132	168	13
132	169	12.5
132	170	13
132	171	13
132	172	11
132	173	13
132	174	13
132	175	12.5
132	176	12.5
132	177	13
132	178	13
132	179	12.5
132	180	12.5
132	181	12.5
132	182	13
132	183	13
132	184	13
132	185	8.5
132	186	13
132	187	13
132	188	10.5
132	189	13
132	190	11.5
132	191	13
132	192	11
132	193	13
132	194	13
132	195	12.5
132	196	12.5
132	197	12.5
132	198	12.5
132	199	7
132	200	12
132	201	13
132	202	12.5
132	203	12.5
132	204	13
132	205	12.5
132	206	13
132	207	11.5
132	208	12.5
132	209	13
132	210	10.5
132	211	13
132	212	13
132	213	13
132	214	12.5
132	215	13
132	216	13
132	217	13
132	218	12
132	219	13
132	220	13
132	221	12.5
132	222	12
132	223	12.5
132	224	13
132	225	13
132	226	12.5
132	227	13
132	228	13
132	229	13
132	230	8.5
132	231	12
132	232	12.5
132	233	12.5
132	234	10.5
132	235	13
132	236	12.5
132	237	12
132	238	12.5
132	239	13
132	240	12.5
132	241	13
132	242	12.5
132	243	12.5
132	244	12.5
132	245	13
132	246	13
132	247	12.5
132	248	13
132	249	12
132	250	12.5
132	251	12.5
132	252	11.5
132	253	12.5
132	254	13
132	255	12
132	256	12.5
132	257	9.5
132	258	13
132	259	11.5
132	260	11.5
132	261	12
132	262	13
132	263	11.5
132	264	9
132	265	9.5
132	266	13
132	267	10.5
132	268	12.5
133	134	13
133	135	13
133	136	13
133	137	13
133	138	13
133	139	12
133	140	12.5
133	141	12
133	142	13
133	143	12
133	144	13
133	145	13
133	146	12
133	147	13
133	148	13
133	149	11.5
133	150	13
133	151	13
133	152	13
133	153	12.5
133	154	13
133	155	12
133	156	13
133	157	13
133	158	13
133	159	12.5
133	160	13
133	161	13
133	162	13
133	163	13
133	164	13
133	165	13
133	166	12.5
133	167	13
133	168	13
133	169	12.5
133	170	13
133	171	13
133	172	11
133	173	13
133	174	13
133	175	12.5
133	176	11.5
133	177	13
133	178	13
133	179	12.5
133	180	12.5
133	181	12.5
133	182	13
133	183	13
133	184	13
133	185	8.5
133	186	13
133	187	13
133	188	10.5
133	189	13
133	190	11.5
133	191	13
133	192	11
133	193	13
133	194	13
133	195	12.5
133	196	12.5
133	197	12.5
133	198	12.5
133	199	7
133	200	12
133	201	13
133	202	12.5
133	203	12.5
133	204	13
133	205	12.5
133	206	13
133	207	11.5
133	208	12.5
133	209	13
133	210	10.5
133	211	13
133	212	13
133	213	13
133	214	12.5
133	215	13
133	216	13
133	217	13
133	218	12
133	219	13
133	220	13
133	221	12.5
133	222	12
133	223	12.5
133	224	13
133	225	13
133	226	12.5
133	227	13
133	228	13
133	229	13
133	230	8.5
133	231	12
133	232	12.5
133	233	12.5
133	234	10.5
133	235	13
133	236	12.5
133	237	12
133	238	12.5
133	239	13
133	240	11
133	241	13
133	242	12.5
133	243	12
133	244	12.5
133	245	13
133	246	13
133	247	12.5
133	248	13
133	249	12
133	250	12.5
133	251	12.5
133	252	11.5
133	253	12.5
133	254	13
133	255	10.5
133	256	12
133	257	9.5
133	258	13
133	259	11.5
133	260	11.5
133	261	12
133	262	13
133	263	11.5
133	264	9
133	265	9.5
133	266	13
133	267	10.5
133	268	12.5
134	135	13
134	136	13
134	137	13
134	138	13
134	139	12
134	140	12.5
134	141	12
134	142	13
134	143	12
134	144	13
134	145	13
134	146	12
134	147	13
134	148	13
134	149	12
134	150	13
134	151	13
134	152	13
134	153	12.5
134	154	13
134	155	12
134	156	13
134	157	13
134	158	13
134	159	12.5
134	160	13
134	161	13
134	162	13
134	163	13
134	164	13
134	165	13
134	166	12.5
134	167	13
134	168	13
134	169	12.5
134	170	13
134	171	13
134	172	11
134	173	13
134	174	13
134	175	12.5
134	176	12
134	177	13
134	178	13
134	179	12.5
134	180	12.5
134	181	12.5
134	182	13
134	183	13
134	184	13
134	185	9
134	186	13
134	187	13
134	188	10.5
134	189	13
134	190	11.5
134	191	13
134	192	11
134	193	13
134	194	13
134	195	12.5
134	196	12.5
134	197	12.5
134	198	12.5
134	199	7.5
134	200	12
134	201	13
134	202	12.5
134	203	12.5
134	204	13
134	205	12.5
134	206	13
134	207	11.5
134	208	12.5
134	209	13
134	210	10.5
134	211	13
134	212	13
134	213	13
134	214	12.5
134	215	13
134	216	13
134	217	13
134	218	12
134	219	13
134	220	13
134	221	12.5
134	222	12
134	223	12.5
134	224	13
134	225	13
134	226	12.5
134	227	13
134	228	13
134	229	13
134	230	9
134	231	12
134	232	12.5
134	233	12.5
134	234	11
134	235	13
134	236	12.5
134	237	12
134	238	12.5
134	239	13
134	240	12
134	241	13
134	242	12.5
134	243	12
134	244	12.5
134	245	13
134	246	13
134	247	12.5
134	248	13
134	249	12
134	250	12.5
134	251	12.5
134	252	11.5
134	253	12.5
134	254	13
134	255	11.5
134	256	12
134	257	9.5
134	258	13
134	259	11.5
134	260	11.5
134	261	12
134	262	13
134	263	11.5
134	264	9
134	265	9.5
134	266	13
134	267	10.5
134	268	12.5
135	136	13
135	137	13
135	138	13
135	139	13
135	140	12.5
135	141	12
135	142	13
135	143	12
135	144	13
135	145	13
135	146	13
135	147	13
135	148	13
135	149	12.5
135	150	13
135	151	13
135	152	13
135	153	12.5
135	154	13
135	155	13
135	156	13
135	157	13
135	158	13
135	159	12.5
135	160	13
135	161	13
135	162	13
135	163	13
135	164	13
135	165	13
135	166	13.5
135	167	13
135	168	13
135	169	12.5
135	170	13
135	171	13
135	172	11
135	173	13
135	174	13
135	175	12.5
135	176	12.5
135	177	13
135	178	13
135	179	12.5
135	180	12.5
135	181	12.5
135	182	13
135	183	13
135	184	13
135	185	7.5
135	186	13
135	187	13
135	188	10.5
135	189	13
135	190	11.5
135	191	13
135	192	11
135	193	13
135	194	13
135	195	12.5
135	196	12.5
135	197	12.5
135	198	12.5
135	199	6
135	200	12
135	201	13
135	202	12.5
135	203	12.5
135	204	13
135	205	12.5
135	206	13
135	207	11.5
135	208	12.5
135	209	13
135	210	10.5
135	211	13
135	212	13
135	213	13
135	214	12.5
135	215	13
135	216	13
135	217	13
135	218	12
135	219	13
135	220	13
135	221	12.5
135	222	12
135	223	12.5
135	224	13
135	225	13
135	226	12.5
135	227	13
135	228	13
135	229	13
135	230	7.5
135	231	12
135	232	12.5
135	233	12.5
135	234	9.5
135	235	13
135	236	12.5
135	237	12
135	238	12.5
135	239	13
135	240	12
135	241	13
135	242	13.5
135	243	13
135	244	12.5
135	245	13
135	246	13
135	247	12.5
135	248	13
135	249	12
135	250	12.5
135	251	12.5
135	252	11.5
135	253	12.5
135	254	13
135	255	11.5
135	256	12
135	257	9.5
135	258	13
135	259	11.5
135	260	11.5
135	261	12
135	262	13
135	263	11.5
135	264	9
135	265	9.5
135	266	13
135	267	10.5
135	268	12.5
136	137	13
136	138	13
136	139	12.5
136	140	12.5
136	141	12
136	142	13
136	143	12
136	144	13
136	145	13
136	146	12.5
136	147	13
136	148	13
136	149	12.5
136	150	13
136	151	13
136	152	13
136	153	12.5
136	154	13
136	155	12
136	156	13
136	157	13
136	158	13
136	159	12.5
136	160	13
136	161	13
136	162	13
136	163	13
136	164	13
136	165	13
136	166	12
136	167	13
136	168	13
136	169	12.5
136	170	13
136	171	13
136	172	11
136	173	13
136	174	13
136	175	12.5
136	176	12.5
136	177	13
136	178	13
136	179	12.5
136	180	12.5
136	181	12.5
136	182	13
136	183	13
136	184	13
136	185	7
136	186	13
136	187	13
136	188	10.5
136	189	13
136	190	11.5
136	191	13
136	192	11
136	193	13
136	194	13
136	195	12.5
136	196	12.5
136	197	12.5
136	198	12.5
136	199	5
136	200	12
136	201	13
136	202	12.5
136	203	12.5
136	204	13
136	205	12.5
136	206	13
136	207	11.5
136	208	12.5
136	209	13
136	210	10.5
136	211	13
136	212	13
136	213	13
136	214	12.5
136	215	13
136	216	13
136	217	13
136	218	12
136	219	13
136	220	13
136	221	12.5
136	222	12
136	223	12.5
136	224	13
136	225	13
136	226	12.5
136	227	13
136	228	13
136	229	13
136	230	6.5
136	231	12
136	232	12.5
136	233	12.5
136	234	9
136	235	13
136	236	12.5
136	237	12
136	238	12.5
136	239	13
136	240	12.5
136	241	13
136	242	12.5
136	243	12.5
136	244	12.5
136	245	13
136	246	13
136	247	12.5
136	248	13
136	249	12
136	250	12.5
136	251	12.5
136	252	11.5
136	253	12.5
136	254	13
136	255	12
136	256	12.5
136	257	9.5
136	258	13
136	259	11.5
136	260	11.5
136	261	12
136	262	13
136	263	11.5
136	264	9
136	265	9.5
136	266	13
136	267	10.5
136	268	12.5
137	138	13
137	139	11.5
137	140	12.5
137	141	12
137	142	13
137	143	12
137	144	13
137	145	13
137	146	12
137	147	13
137	148	13
137	149	12
137	150	13
137	151	13
137	152	13
137	153	12.5
137	154	13
137	155	12
137	156	13
137	157	13
137	158	13
137	159	12.5
137	160	13
137	161	13
137	162	13
137	163	13
137	164	13
137	165	13
137	166	12
137	167	13
137	168	13
137	169	12.5
137	170	13
137	171	13
137	172	11
137	173	13
137	174	13
137	175	12.5
137	176	11.5
137	177	13
137	178	13
137	179	12.5
137	180	12.5
137	181	12.5
137	182	13
137	183	13
137	184	13
137	185	7
137	186	13
137	187	13
137	188	10.5
137	189	13
137	190	11.5
137	191	13
137	192	11
137	193	13
137	194	13
137	195	12.5
137	196	12.5
137	197	12.5
137	198	12.5
137	199	3
137	200	12
137	201	13
137	202	12.5
137	203	12.5
137	204	13
137	205	12.5
137	206	13
137	207	11.5
137	208	12.5
137	209	13
137	210	10.5
137	211	13
137	212	13
137	213	13
137	214	12.5
137	215	13
137	216	13
137	217	13
137	218	12
137	219	13
137	220	13
137	221	12.5
137	222	12
137	223	12.5
137	224	13
137	225	13
137	226	12.5
137	227	13
137	228	13
137	229	13
137	230	6.5
137	231	12
137	232	12.5
137	233	12.5
137	234	9
137	235	13
137	236	12.5
137	237	12
137	238	12.5
137	239	13
137	240	11.5
137	241	13
137	242	12.5
137	243	11.5
137	244	12.5
137	245	13
137	246	13
137	247	12.5
137	248	13
137	249	12
137	250	12.5
137	251	12.5
137	252	11.5
137	253	12.5
137	254	13
137	255	11
137	256	12
137	257	9.5
137	258	13
137	259	11.5
137	260	11.5
137	261	12
137	262	13
137	263	11.5
137	264	9
137	265	9.5
137	266	13
137	267	10.5
137	268	12.5
138	139	12
138	140	12.5
138	141	12
138	142	13
138	143	12
138	144	13
138	145	13
138	146	12
138	147	13
138	148	13
138	149	11.5
138	150	13
138	151	13
138	152	13
138	153	12.5
138	154	13
138	155	12
138	156	13
138	157	13
138	158	13
138	159	12.5
138	160	13
138	161	13
138	162	13
138	163	13
138	164	13
138	165	13
138	166	12.5
138	167	13
138	168	13
138	169	12.5
138	170	13
138	171	13
138	172	11
138	173	13
138	174	13
138	175	12.5
138	176	11.5
138	177	13
138	178	13
138	179	12.5
138	180	12.5
138	181	12.5
138	182	13
138	183	13
138	184	13
138	185	7
138	186	13
138	187	13
138	188	10.5
138	189	13
138	190	11.5
138	191	13
138	192	11
138	193	13
138	194	13
138	195	12.5
138	196	12.5
138	197	12.5
138	198	12.5
138	199	3.5
138	200	12
138	201	13
138	202	12.5
138	203	12.5
138	204	13
138	205	12.5
138	206	13
138	207	11.5
138	208	12.5
138	209	13
138	210	10.5
138	211	13
138	212	13
138	213	13
138	214	12.5
138	215	13
138	216	13
138	217	13
138	218	12
138	219	13
138	220	13
138	221	12.5
138	222	12
138	223	12.5
138	224	13
138	225	13
138	226	12.5
138	227	13
138	228	13
138	229	13
138	230	6.5
138	231	12
138	232	12.5
138	233	12.5
138	234	9
138	235	13
138	236	12.5
138	237	12
138	238	12.5
138	239	13
138	240	11.5
138	241	13
138	242	12.5
138	243	12
138	244	12.5
138	245	13
138	246	13
138	247	12.5
138	248	13
138	249	12
138	250	12.5
138	251	12.5
138	252	11.5
138	253	12.5
138	254	13
138	255	11
138	256	12
138	257	9.5
138	258	13
138	259	11.5
138	260	11.5
138	261	12
138	262	13
138	263	11.5
138	264	9
138	265	9.5
138	266	13
138	267	10.5
138	268	12.5
139	140	9.5
139	141	9.5
139	142	11
139	143	9.5
139	144	12
139	145	11
139	146	13
139	147	12
139	148	12.5
139	149	13
139	150	11.5
139	151	12
139	152	12.5
139	153	9.5
139	154	12
139	155	12
139	156	12
139	157	12
139	158	12
139	159	13
139	160	12
139	161	11.5
139	162	12
139	163	11.5
139	164	11.5
139	165	11
139	166	12.5
139	167	12
139	168	11.5
139	169	13
139	170	12
139	171	12
139	172	7
139	173	12
139	174	8.5
139	175	10.5
139	176	13
139	177	12
139	178	10
139	179	8.5
139	180	9.5
139	181	9.5
139	182	12
139	183	10.5
139	184	12
139	185	2.5
139	186	11
139	187	12
139	188	6
139	189	11
139	190	7
139	191	10.5
139	192	6.5
139	193	12
139	194	10.5
139	195	13
139	196	8
139	197	9.5
139	198	8
139	200	7.5
139	201	10
139	202	9.5
139	203	8
139	204	10
139	205	10.5
139	206	11
139	207	7
139	208	9.5
139	209	12
139	210	6
139	211	10.5
139	212	12
139	213	10.5
139	214	8
139	215	11.5
139	216	10
139	217	8.5
139	218	8
139	219	11.5
139	220	8.5
139	221	8
139	222	8.5
139	223	11
139	224	11.5
139	225	10
139	226	8
139	227	10
139	228	11
139	229	10
139	230	2
139	231	9.5
139	232	11
139	233	11
139	234	4.5
139	235	10
139	236	8
139	237	9.5
139	238	13
139	239	12
139	240	13
139	241	8.5
139	242	12.5
139	243	13
139	244	8
139	245	11.5
139	246	10.5
139	247	10
139	248	11
139	249	8
139	250	11
139	251	8.5
139	252	7
139	253	13
139	254	12.5
139	255	12.5
139	256	13
139	257	5
139	258	12
139	259	7
139	260	7
139	261	8
139	262	12
139	263	7
139	264	4.5
139	265	5
139	266	12
139	267	6
139	268	8
140	141	13
140	142	12.5
140	143	13
140	144	12.5
140	145	12.5
140	146	11.5
140	147	12.5
140	148	12.5
140	149	11
140	150	12.5
140	151	12.5
140	152	12.5
140	153	13
140	154	12.5
140	155	13
140	156	12.5
140	157	12.5
140	158	12.5
140	159	12
140	160	12.5
140	161	12.5
140	162	12.5
140	163	12.5
140	164	12.5
140	165	12.5
140	166	12.5
140	167	12.5
140	168	12.5
140	169	12
140	170	12.5
140	171	12.5
140	172	13
140	173	12.5
140	174	12.5
140	175	13
140	176	11.5
140	177	12.5
140	178	12.5
140	179	13
140	180	13
140	181	13
140	182	12.5
140	183	12.5
140	184	12.5
140	185	11
140	186	12.5
140	187	12.5
140	188	10
140	189	12.5
140	190	12
140	191	12.5
140	192	10.5
140	193	12.5
140	194	12.5
140	195	12
140	196	12
140	197	12
140	198	12
140	199	9.5
140	200	11.5
140	201	12.5
140	202	12
140	203	12
140	204	12.5
140	205	12
140	206	12.5
140	207	11
140	208	12
140	209	12.5
140	210	10
140	211	12.5
140	212	12.5
140	213	12.5
140	214	12
140	215	12.5
140	216	12.5
140	217	12.5
140	218	11.5
140	219	12.5
140	220	12.5
140	221	12
140	222	11.5
140	223	12
140	224	12.5
140	225	12.5
140	226	13
140	227	12.5
140	228	12.5
140	229	12.5
140	230	11
140	231	11.5
140	232	12
140	233	12
140	234	13
140	235	12.5
140	236	12
140	237	11.5
140	238	12
140	239	12.5
140	240	7
140	241	12.5
140	242	12
140	243	11
140	244	12
140	245	12.5
140	246	12.5
140	247	12
140	248	12.5
140	249	11.5
140	250	12
140	251	12
140	252	11
140	253	12
140	254	12.5
140	255	8
140	256	11.5
140	257	10.5
140	258	12.5
140	259	11
140	260	11
140	261	11.5
140	262	12.5
140	263	11
140	264	8.5
140	265	9
140	266	12.5
140	267	10
140	268	12
141	142	12
141	143	13
141	144	12
141	145	12.5
141	146	11
141	147	12
141	148	12
141	149	10.5
141	150	12.5
141	151	12
141	152	12
141	153	13
141	154	12
141	155	13
141	156	12
141	157	12
141	158	12
141	159	11.5
141	160	12
141	161	12.5
141	162	12
141	163	12.5
141	164	12
141	165	12
141	166	12.5
141	167	12
141	168	12.5
141	169	11.5
141	170	12
141	171	12
141	172	13
141	173	12
141	174	12.5
141	175	13
141	176	11.5
141	177	12
141	178	12.5
141	179	13
141	180	13
141	181	13
141	182	12
141	183	12.5
141	184	12
141	185	11
141	186	12
141	187	12
141	188	10
141	189	12
141	190	12
141	191	12
141	192	10
141	193	12
141	194	12
141	195	11.5
141	196	11.5
141	197	11.5
141	198	11.5
141	199	9.5
141	200	11.5
141	201	12
141	202	11.5
141	203	11.5
141	204	12
141	205	11.5
141	206	12
141	207	10.5
141	208	11.5
141	209	12
141	210	9.5
141	211	12
141	212	12
141	213	12
141	214	12
141	215	12
141	216	12
141	217	12
141	218	11
141	219	12
141	220	12
141	221	11.5
141	222	11
141	223	11.5
141	224	12
141	225	12
141	226	13
141	227	12
141	228	12
141	229	12
141	230	11
141	231	11
141	232	11.5
141	233	11.5
141	234	13
141	235	12
141	236	11.5
141	237	11
141	238	11.5
141	239	12
141	240	6.5
141	241	12
141	242	11.5
141	243	10.5
141	244	11.5
141	245	12
141	246	12
141	247	11.5
141	248	12
141	249	11
141	250	11.5
141	251	11.5
141	252	11
141	253	11.5
141	254	12
141	255	8
141	256	11
141	257	10.5
141	258	12
141	259	10.5
141	260	10.5
141	261	11
141	262	12.5
141	263	10.5
141	264	8
141	265	8.5
141	266	12
141	267	10
141	268	11.5
142	143	12
142	144	13
142	145	13
142	146	12
142	147	13
142	148	13
142	149	12
142	150	13
142	151	13
142	152	13
142	153	12.5
142	154	13
142	155	12
142	156	13
142	157	13
142	158	13
142	159	12.5
142	160	13
142	161	13
142	162	13
142	163	13
142	164	13
142	165	13
142	166	11.5
142	167	13
142	168	13
142	169	12.5
142	170	13
142	171	13
142	172	12
142	173	13
142	174	13
142	175	12.5
142	176	10.5
142	177	13
142	178	13
142	179	12.5
142	180	12.5
142	181	12.5
142	182	13
142	183	13
142	184	13
142	185	10
142	186	13
142	187	13
142	188	10.5
142	189	13
142	190	11.5
142	191	13
142	192	11
