105	223	0.5
105	224	1
105	225	1
105	226	0.5
105	227	1
105	228	1
105	229	1
105	232	0.5
105	233	0.5
105	234	0.5
105	235	1
105	236	0.5
105	238	0.5
105	239	1
105	241	1
105	242	0.5
105	244	0.5
105	245	1
105	246	1
105	247	0.5
105	248	1
105	250	0.5
105	251	0.5
105	253	0.5
105	254	1
105	258	1
105	262	1
105	266	1
105	268	0.5
106	109	1
106	117	0.5
106	119	1
106	120	1
106	124	1.5
106	127	0.5
106	129	0.5
106	131	0.5
106	132	0.5
106	135	1
106	136	0.5
106	139	1
106	146	1
106	148	0.5
106	149	1
106	152	0.5
106	159	1
106	166	0.5
106	169	1
106	176	1
106	195	1
106	238	1
106	240	1
106	242	0.5
106	243	1
106	253	1
106	254	0.5
106	255	0.5
106	256	1
107	108	0.5
107	110	0.5
107	111	0.5
107	112	0.5
107	113	0.5
107	114	1
107	115	1
107	116	0.5
107	117	1
107	118	0.5
107	121	0.5
107	122	0.5
107	123	0.5
107	125	1
107	126	1.5
107	127	0.5
107	128	0.5
107	129	0.5
107	130	1
107	131	0.5
107	132	0.5
107	133	0.5
107	134	0.5
107	135	0.5
107	136	0.5
107	137	0.5
107	138	0.5
107	140	1
107	141	1
107	142	0.5
107	143	1
107	144	0.5
107	145	0.5
107	147	0.5
107	148	0.5
107	150	0.5
107	151	0.5
107	152	0.5
107	153	1
107	154	0.5
107	155	1
107	156	0.5
107	157	0.5
107	158	0.5
107	160	0.5
107	161	0.5
107	162	0.5
107	163	0.5
107	164	0.5
107	165	0.5
107	166	0.5
107	167	0.5
107	168	0.5
107	170	0.5
107	171	0.5
107	172	1
107	173	0.5
107	174	0.5
107	175	1
107	177	0.5
107	178	0.5
107	179	1
107	180	1
107	181	1
107	182	0.5
107	183	0.5
107	184	0.5
107	186	0.5
107	187	0.5
107	189	0.5
107	191	0.5
107	193	0.5
107	194	0.5
107	201	0.5
107	204	0.5
107	206	0.5
107	209	0.5
107	211	0.5
107	212	0.5
107	213	0.5
107	215	0.5
107	216	0.5
107	217	0.5
107	219	0.5
107	220	0.5
107	224	0.5
107	225	0.5
107	226	1
107	227	0.5
107	228	0.5
107	229	0.5
107	234	1
107	235	0.5
107	239	0.5
107	241	0.5
107	245	0.5
107	246	0.5
107	248	0.5
107	254	0.5
107	258	0.5
107	262	0.5
107	266	0.5
108	109	0.5
108	110	1
108	111	1
108	112	1
108	113	1
108	115	0.5
108	116	1
108	117	1.5
108	118	1
108	121	1
108	122	1
108	123	1
108	124	0.5
108	125	0.5
108	126	0.5
108	127	1
108	128	1
108	129	1
108	131	1
108	132	1
108	133	1
108	134	1
108	135	1
108	136	1
108	137	1
108	138	1
108	140	0.5
108	142	1
108	144	1
108	145	1
108	147	1
108	148	1
108	150	1
108	151	1
108	152	1
108	153	0.5
108	154	1
108	156	1
108	157	1
108	158	1
108	159	0.5
108	160	1
108	161	1
108	162	1
108	163	1
108	164	1
108	165	1
108	167	1
108	168	1
108	169	0.5
108	170	1
108	171	1
108	173	1
108	174	1
108	175	0.5
108	177	1
108	178	1
108	179	0.5
108	180	0.5
108	181	0.5
108	182	1
108	183	1
108	184	1
108	186	1
108	187	1
108	189	1
108	191	1
108	193	1
108	194	1
108	195	0.5
108	196	0.5
108	197	0.5
108	198	0.5
108	201	1
108	202	0.5
108	203	0.5
108	204	1
108	205	0.5
108	206	1
108	208	0.5
108	209	1
108	211	1
108	212	1
108	213	1
108	214	0.5
108	215	1
108	216	1
108	217	1
108	219	1
108	220	1
108	221	0.5
108	223	0.5
108	224	1
108	225	1
108	226	0.5
108	227	1
108	228	1
108	229	1
108	232	0.5
108	233	0.5
108	235	1
108	236	0.5
108	238	0.5
108	239	1
108	241	1
108	242	0.5
108	244	0.5
108	245	1
108	246	1
108	247	0.5
108	248	1
108	250	0.5
108	251	0.5
108	253	0.5
108	254	1
108	258	1
108	262	1
108	266	1
108	268	0.5
109	110	0.5
109	111	0.5
109	112	0.5
109	113	0.5
109	116	0.5
109	117	1
109	118	0.5
109	119	1
109	120	1
109	121	0.5
109	122	0.5
109	123	0.5
109	124	1.5
109	127	0.5
109	128	0.5
109	129	0.5
109	131	0.5
109	132	0.5
109	133	0.5
109	134	0.5
109	135	0.5
109	136	0.5
109	137	0.5
109	138	0.5
109	139	1
109	142	0.5
109	144	0.5
109	145	0.5
109	146	1
109	147	0.5
109	148	0.5
109	149	1
109	150	0.5
109	151	0.5
109	152	0.5
109	154	0.5
109	156	0.5
109	157	0.5
109	158	0.5
109	159	1
109	160	0.5
109	161	0.5
109	162	0.5
109	163	0.5
109	164	0.5
109	165	0.5
109	167	0.5
109	168	0.5
109	169	1
109	170	0.5
109	171	0.5
109	173	0.5
109	174	0.5
109	176	1
109	177	0.5
109	178	0.5
109	182	0.5
109	183	0.5
109	184	0.5
109	186	0.5
109	187	0.5
109	189	0.5
109	191	0.5
109	193	0.5
109	194	0.5
109	195	1
109	201	0.5
109	204	0.5
109	206	0.5
109	209	0.5
109	211	0.5
109	212	0.5
109	213	0.5
109	215	0.5
109	216	0.5
109	217	0.5
109	219	0.5
109	220	0.5
109	224	0.5
109	225	0.5
109	227	0.5
109	228	0.5
109	229	0.5
109	235	0.5
109	238	1
109	239	0.5
109	240	1
109	241	0.5
109	243	1
109	245	0.5
109	246	0.5
109	248	0.5
109	253	1
109	254	0.5
109	255	0.5
109	256	1
109	258	0.5
109	262	0.5
109	266	0.5
110	111	1
110	112	1
110	113	1
110	114	0.5
110	115	0.5
110	116	1
110	117	1.5
110	118	1
110	121	1
110	122	1
110	123	1
110	124	0.5
110	125	0.5
110	126	1
110	127	1
110	128	1
110	129	1
110	130	0.5
110	131	1
110	132	1
110	133	1
110	134	1
110	135	1
110	136	1
110	137	1
110	138	1
110	140	0.5
110	141	0.5
110	142	1
110	143	0.5
110	144	1
110	145	1
110	147	1
110	148	1
110	150	1
110	151	1
110	152	1
110	153	0.5
110	154	1
110	155	0.5
110	156	1
110	157	1
110	158	1
110	159	0.5
110	160	1
110	161	1
110	162	1
110	163	1
110	164	1
110	165	1
110	167	1
110	168	1
110	169	0.5
110	170	1
110	171	1
110	172	0.5
110	173	1
110	174	1
110	175	0.5
110	177	1
110	178	1
110	179	0.5
110	180	0.5
110	181	0.5
110	182	1
110	183	1
110	184	1
110	186	1
110	187	1
110	189	1
110	191	1
110	193	1
110	194	1
110	195	0.5
110	196	0.5
110	197	0.5
110	198	0.5
110	201	1
110	202	0.5
110	203	0.5
110	204	1
110	205	0.5
110	206	1
110	208	0.5
110	209	1
110	211	1
110	212	1
110	213	1
110	214	0.5
110	215	1
110	216	1
110	217	1
110	219	1
110	220	1
110	221	0.5
110	223	0.5
110	224	1
110	225	1
110	226	0.5
110	227	1
110	228	1
110	229	1
110	232	0.5
110	233	0.5
110	234	0.5
110	235	1
110	236	0.5
110	238	0.5
110	239	1
110	241	1
110	242	0.5
110	244	0.5
110	245	1
110	246	1
110	247	0.5
110	248	1
110	250	0.5
110	251	0.5
110	253	0.5
110	254	1
110	258	1
110	262	1
110	266	1
110	268	0.5
111	112	1
111	113	1
111	114	0.5
111	115	0.5
111	116	1
111	117	1.5
111	118	1
111	121	1
111	122	1
111	123	1
111	124	0.5
111	125	0.5
111	126	1
111	127	1
111	128	1
111	129	1
111	130	0.5
111	131	1
111	132	1
111	133	1
111	134	1
111	135	1
111	136	1
111	137	1
111	138	1
111	140	0.5
111	141	0.5
111	142	1
111	143	0.5
111	144	1
111	145	1
111	147	1
111	148	1
111	150	1
111	151	1
111	152	1
111	153	0.5
111	154	1
111	155	0.5
111	156	1
111	157	1
111	158	1
111	159	0.5
111	160	1
111	161	1
111	162	1
111	163	1
111	164	1
111	165	1
111	167	1
111	168	1
111	169	0.5
111	170	1
111	171	1
111	172	0.5
111	173	1
111	174	1
111	175	0.5
111	177	1
111	178	1
111	179	0.5
111	180	0.5
111	181	0.5
111	182	1
111	183	1
111	184	1
111	186	1
111	187	1
111	189	1
111	191	1
111	193	1
111	194	1
111	195	0.5
111	196	0.5
111	197	0.5
111	198	0.5
111	201	1
111	202	0.5
111	203	0.5
111	204	1
111	205	0.5
111	206	1
111	208	0.5
111	209	1
111	211	1
111	212	1
111	213	1
111	214	0.5
111	215	1
111	216	1
111	217	1
111	219	1
111	220	1
111	221	0.5
111	223	0.5
111	224	1
111	225	1
111	226	0.5
111	227	1
111	228	1
111	229	1
111	232	0.5
111	233	0.5
111	234	0.5
111	235	1
111	236	0.5
111	238	0.5
111	239	1
111	241	1
111	242	0.5
111	244	0.5
111	245	1
111	246	1
111	247	0.5
111	248	1
111	250	0.5
111	251	0.5
111	253	0.5
111	254	1
111	258	1
111	262	1
111	266	1
111	268	0.5
112	113	1
112	114	0.5
112	115	0.5
112	116	1
112	117	1.5
112	118	1
112	121	1
112	122	1
112	123	1
112	124	0.5
112	125	0.5
112	126	1
112	127	1
112	128	1
112	129	1
112	130	0.5
112	131	1
112	132	1
112	133	1
112	134	1
112	135	1
112	136	1
112	137	1
112	138	1
112	140	0.5
112	141	0.5
112	142	1
112	143	0.5
112	144	1
112	145	1
112	147	1
112	148	1
112	150	1
112	151	1
112	152	1
112	153	0.5
112	154	1
112	155	0.5
112	156	1
112	157	1
112	158	1
112	159	0.5
112	160	1
112	161	1
112	162	1
112	163	1
112	164	1
112	165	1
112	167	1
112	168	1
112	169	0.5
112	170	1
112	171	1
112	172	0.5
112	173	1
112	174	1
112	175	0.5
112	177	1
112	178	1
112	179	0.5
112	180	0.5
112	181	0.5
112	182	1
112	183	1
112	184	1
112	186	1
112	187	1
112	189	1
112	191	1
112	193	1
112	194	1
112	195	0.5
112	196	0.5
112	197	0.5
112	198	0.5
112	201	1
112	202	0.5
112	203	0.5
112	204	1
112	205	0.5
112	206	1
112	208	0.5
112	209	1
112	211	1
112	212	1
112	213	1
112	214	0.5
112	215	1
112	216	1
112	217	1
112	219	1
112	220	1
112	221	0.5
112	223	0.5
112	224	1
112	225	1
112	226	0.5
112	227	1
112	228	1
112	229	1
112	232	0.5
112	233	0.5
112	234	0.5
112	235	1
112	236	0.5
112	238	0.5
112	239	1
112	241	1
112	242	0.5
112	244	0.5
112	245	1
112	246	1
112	247	0.5
112	248	1
112	250	0.5
112	251	0.5
112	253	0.5
112	254	1
112	258	1
112	262	1
112	266	1
112	268	0.5
113	115	0.5
113	116	1
113	117	1.5
113	118	1
113	121	1
113	122	1
113	123	1
113	124	0.5
113	125	0.5
113	126	0.5
113	127	1
113	128	1
113	129	1
113	131	1
113	132	1
113	133	1
113	134	1
113	135	1
113	136	1
113	137	1
113	138	1
113	140	0.5
113	142	1
113	144	1
113	145	1
113	147	1
113	148	1
113	150	1
113	151	1
113	152	1
113	153	0.5
113	154	1
113	156	1
113	157	1
113	158	1
113	159	0.5
113	160	1
113	161	1
113	162	1
113	163	1
113	164	1
113	165	1
113	166	0.5
113	167	1
113	168	1
113	169	0.5
113	170	1
113	171	1
113	173	1
113	174	1
113	175	0.5
113	177	1
113	178	1
113	179	0.5
113	180	0.5
113	181	0.5
113	182	1
113	183	1
113	184	1
113	186	1
113	187	1
113	189	1
113	191	1
113	193	1
113	194	1
113	195	0.5
113	196	0.5
113	197	0.5
113	198	0.5
113	201	1
113	202	0.5
113	203	0.5
113	204	1
113	205	0.5
113	206	1
113	208	0.5
113	209	1
113	211	1
113	212	1
113	213	1
113	214	0.5
113	215	1
113	216	1
113	217	1
113	219	1
113	220	1
113	221	0.5
113	223	0.5
113	224	1
113	225	1
113	226	0.5
113	227	1
113	228	1
113	229	1
113	232	0.5
113	233	0.5
113	235	1
113	236	0.5
113	238	0.5
113	239	1
113	241	1
113	242	0.5
113	244	0.5
113	245	1
113	246	1
113	247	0.5
113	248	1
113	250	0.5
113	251	0.5
113	253	0.5
113	254	1
113	258	1
113	262	1
113	266	1
113	268	0.5
114	115	1
114	122	0.5
114	125	1
114	126	1.5
114	128	0.5
114	130	1
114	140	1
114	141	1
114	143	1
114	145	0.5
114	150	0.5
114	153	1
114	155	1
114	161	0.5
114	163	0.5
114	166	0.5
114	168	0.5
114	172	1
114	174	0.5
114	175	1
114	178	0.5
114	179	1
114	180	1
114	181	1
114	183	0.5
114	226	1
114	234	1
114	262	0.5
115	116	0.5
115	117	1
115	118	0.5
115	121	0.5
115	122	0.5
115	123	0.5
115	125	1
115	126	1.5
115	127	0.5
115	128	0.5
115	129	0.5
115	130	1
115	131	0.5
115	132	0.5
115	133	0.5
115	134	0.5
115	135	0.5
115	136	0.5
115	137	0.5
115	138	0.5
115	140	1
115	141	1
115	142	0.5
115	143	1
115	144	0.5
115	145	0.5
115	147	0.5
115	148	0.5
115	150	0.5
115	151	0.5
115	152	0.5
115	153	1
115	154	0.5
115	155	1
115	156	0.5
115	157	0.5
115	158	0.5
115	160	0.5
115	161	0.5
115	162	0.5
115	163	0.5
115	164	0.5
115	165	0.5
115	166	0.5
115	167	0.5
115	168	0.5
115	170	0.5
115	171	0.5
115	172	1
115	173	0.5
115	174	0.5
115	175	1
115	177	0.5
115	178	0.5
115	179	1
115	180	1
115	181	1
115	182	0.5
115	183	0.5
115	184	0.5
115	186	0.5
115	187	0.5
115	189	0.5
115	191	0.5
115	193	0.5
115	194	0.5
115	201	0.5
115	204	0.5
115	206	0.5
115	209	0.5
115	211	0.5
115	212	0.5
115	213	0.5
115	215	0.5
115	216	0.5
115	217	0.5
115	219	0.5
115	220	0.5
115	224	0.5
115	225	0.5
115	226	1
115	227	0.5
115	228	0.5
115	229	0.5
115	234	1
115	235	0.5
115	239	0.5
115	241	0.5
115	245	0.5
115	246	0.5
115	248	0.5
115	254	0.5
115	258	0.5
115	262	0.5
115	266	0.5
116	117	1.5
116	118	1
116	121	1
116	122	1
116	123	1
116	124	0.5
116	125	0.5
116	126	0.5
116	127	1
116	128	1
116	129	1
116	131	1
116	132	1
116	133	1
116	134	1
116	135	1
116	136	1
116	137	1
116	138	1
116	140	0.5
116	142	1
116	144	1
116	145	1
116	147	1
116	148	1
116	150	1
116	151	1
116	152	1
116	153	0.5
116	154	1
116	156	1
116	157	1
116	158	1
116	159	0.5
116	160	1
116	161	1
116	162	1
116	163	1
116	164	1
116	165	1
116	166	0.5
116	167	1
116	168	1
116	169	0.5
116	170	1
116	171	1
116	173	1
116	174	1
116	175	0.5
116	177	1
116	178	1
116	179	0.5
116	180	0.5
116	181	0.5
116	182	1
116	183	1
116	184	1
116	186	1
116	187	1
116	189	1
116	191	1
116	193	1
116	194	1
116	195	0.5
116	196	0.5
116	197	0.5
116	198	0.5
116	201	1
116	202	0.5
116	203	0.5
116	204	1
116	205	0.5
116	206	1
116	208	0.5
116	209	1
116	211	1
116	212	1
116	213	1
116	214	0.5
116	215	1
116	216	1
116	217	1
116	219	1
116	220	1
116	221	0.5
116	223	0.5
116	224	1
116	225	1
116	226	0.5
116	227	1
116	228	1
116	229	1
116	232	0.5
116	233	0.5
116	235	1
116	236	0.5
116	238	0.5
116	239	1
116	241	1
116	242	0.5
116	244	0.5
116	245	1
116	246	1
116	247	0.5
116	248	1
116	250	0.5
116	251	0.5
116	253	0.5
116	254	1
116	258	1
116	262	1
116	266	1
116	268	0.5
117	118	1.5
117	119	0.5
117	120	0.5
117	121	1.5
117	122	1.5
117	123	1.5
117	124	1
117	125	1
117	126	1
117	127	1.5
117	128	1.5
117	129	1.5
117	131	1.5
117	132	1.5
117	133	1.5
117	134	1.5
117	135	1.5
117	136	1.5
117	137	1.5
117	138	1.5
117	139	0.5
117	140	1
117	142	1.5
117	144	1.5
117	145	1.5
117	146	0.5
117	147	1.5
117	148	1.5
117	150	1.5
117	151	1.5
117	152	1.5
117	153	1
117	154	1.5
117	155	0.5
117	156	1.5
117	157	1.5
117	158	1.5
117	159	1
117	160	1.5
117	161	1.5
117	162	1.5
117	163	1.5
117	164	1.5
117	165	1.5
117	166	1
117	167	1.5
117	168	1.5
117	169	1
117	170	1.5
117	171	1.5
117	173	1.5
117	174	1.5
117	175	1
117	177	1.5
117	178	1.5
117	179	1
117	180	1
117	181	1
117	182	1.5
117	183	1.5
117	184	1.5
117	186	1.5
117	187	1.5
117	189	1.5
117	191	1.5
117	193	1.5
117	194	1.5
117	195	1
117	196	1
117	197	1
117	198	1
117	201	1.5
117	202	1
117	203	1
117	204	1.5
117	205	1
117	206	1.5
117	208	1
117	209	1.5
117	211	1.5
117	212	1.5
117	213	1.5
117	214	1
117	215	1.5
117	216	1.5
117	217	1.5
117	219	1.5
117	220	1.5
117	221	1
117	223	1
117	224	1.5
117	225	1.5
117	226	1
117	227	1.5
117	228	1.5
117	229	1.5
117	232	1
117	233	1
117	235	1.5
117	236	1
117	238	1
117	239	1.5
117	241	1.5
117	242	1
117	243	0.5
117	244	1
117	245	1.5
117	246	1.5
117	247	1
117	248	1.5
117	250	1
117	251	1
117	253	1
117	254	1.5
117	258	1.5
117	262	1.5
117	266	1.5
117	268	1
118	121	1
118	122	1
118	123	1
118	124	0.5
118	125	0.5
118	126	0.5
118	127	1
118	128	1
118	129	1
118	131	1
118	132	1
118	133	1
118	134	1
118	135	1
118	136	1
118	137	1
118	138	1
118	140	0.5
118	142	1
118	144	1
118	145	1
118	147	1
118	148	1
118	149	1
118	150	1
118	151	1
118	152	1
118	153	0.5
118	154	1
118	156	1
118	157	1
118	158	1
118	159	0.5
118	160	1
118	161	1
118	162	1
118	163	1
118	164	1
118	165	1
118	166	0.5
118	167	1
118	168	1
118	169	0.5
118	170	1
118	171	1
118	173	1
118	174	1
118	175	0.5
118	177	1
118	178	1
118	179	0.5
118	180	0.5
118	181	0.5
118	182	1
118	183	1
118	184	1
118	186	1
118	187	1
118	189	1
118	191	1
118	193	1
118	194	1
118	195	0.5
118	196	0.5
118	197	0.5
118	198	0.5
118	201	1
118	202	0.5
118	203	0.5
118	204	1
118	205	0.5
118	206	1
118	208	0.5
118	209	1
118	211	1
118	212	1
118	213	1
118	214	0.5
118	215	1
118	216	1
118	217	1
118	219	1
118	220	1
118	221	0.5
118	223	0.5
118	224	1
118	225	1
118	226	0.5
118	227	1
118	228	1
118	229	1
118	232	0.5
118	233	0.5
118	235	1
118	236	0.5
118	238	0.5
118	239	1
118	241	1
118	242	0.5
118	244	0.5
118	245	1
118	246	1
118	247	0.5
118	248	1
118	250	0.5
118	251	0.5
118	253	0.5
118	254	1
118	258	1
118	262	1
118	266	1
118	268	0.5
119	120	1
119	124	1.5
119	127	0.5
119	129	0.5
119	131	0.5
119	132	0.5
119	135	1
119	136	0.5
119	139	1
119	146	1
119	148	0.5
119	149	1
119	152	0.5
119	159	1
119	166	0.5
119	169	1
119	176	1
119	195	1
119	238	1
119	240	1
119	242	0.5
119	243	1
119	253	1
119	254	0.5
119	255	0.5
119	256	1
120	124	1.5
120	127	0.5
120	129	0.5
120	131	0.5
120	132	0.5
120	135	1
120	136	0.5
120	139	1
120	146	1
120	148	0.5
120	149	1
120	152	0.5
120	159	1
120	166	0.5
120	169	1
120	176	1
120	195	1
120	238	1
120	240	1
120	242	0.5
120	243	1
120	253	1
120	254	0.5
120	255	0.5
120	256	1
121	122	1
121	123	1
121	124	0.5
121	125	0.5
121	126	0.5
121	127	1
121	128	1
121	129	1
121	131	1
121	132	1
121	133	1
121	134	1
121	135	1
121	136	1
121	137	1
121	138	1
121	140	0.5
121	142	1
121	144	1
121	145	1
121	147	1
121	148	1
121	150	1
121	151	1
121	152	1
121	153	0.5
121	154	1
121	156	1
121	157	1
121	158	1
121	159	0.5
121	160	1
121	161	1
121	162	1
121	163	1
121	164	1
121	165	1
121	166	0.5
121	167	1
121	168	1
121	169	0.5
121	170	1
121	171	1
121	173	1
121	174	1
121	175	0.5
121	177	1
121	178	1
121	179	0.5
121	180	0.5
121	181	0.5
121	182	1
121	183	1
121	184	1
121	186	1
121	187	1
121	189	1
121	191	1
121	193	1
121	194	1
121	195	0.5
121	196	0.5
121	197	0.5
121	198	0.5
121	201	1
121	202	0.5
121	203	0.5
121	204	1
121	205	0.5
121	206	1
121	208	0.5
121	209	1
121	211	1
121	212	1
121	213	1
121	214	0.5
121	215	1
121	216	1
121	217	1
121	219	1
121	220	1
121	221	0.5
121	223	0.5
121	224	1
121	225	1
121	226	0.5
121	227	1
121	228	1
121	229	1
121	232	0.5
121	233	0.5
121	235	1
121	236	0.5
121	238	0.5
121	239	1
121	241	1
121	242	0.5
121	244	0.5
121	245	1
121	246	1
121	247	0.5
121	248	1
121	250	0.5
121	251	0.5
121	253	0.5
121	254	1
121	258	1
121	262	1
121	266	1
121	268	0.5
122	123	1
122	124	0.5
122	125	0.5
122	126	1
122	127	1
122	128	1
122	129	1
122	130	0.5
122	131	1
122	132	1
122	133	1
122	134	1
122	135	1
122	136	1
122	137	1
122	138	1
122	140	0.5
122	141	0.5
122	142	1
122	143	0.5
122	144	1
122	145	1
122	147	1
122	148	1
122	150	1
122	151	1
122	152	1
122	153	0.5
122	154	1
122	155	0.5
122	156	1
122	157	1
122	158	1
122	159	0.5
122	160	1
122	161	1
122	162	1
122	163	1
122	164	1
122	165	1
122	167	1
122	168	1
122	169	0.5
122	170	1
122	171	1
122	172	0.5
122	173	1
122	174	1
122	175	0.5
122	177	1
122	178	1
122	179	0.5
122	180	0.5
122	181	0.5
122	182	1
122	183	1
122	184	1
122	186	1
122	187	1
122	189	1
122	191	1
122	193	1
122	194	1
122	195	0.5
122	196	0.5
122	197	0.5
122	198	0.5
122	201	1
122	202	0.5
122	203	0.5
122	204	1
122	205	0.5
122	206	1
122	208	0.5
122	209	1
122	211	1
122	212	1
122	213	1
122	214	0.5
122	215	1
122	216	1
122	217	1
122	219	1
122	220	1
122	221	0.5
122	223	0.5
122	224	1
122	225	1
122	226	0.5
122	227	1
122	228	1
122	229	1
122	232	0.5
122	233	0.5
122	234	0.5
122	235	1
122	236	0.5
122	238	0.5
122	239	1
122	241	1
122	242	0.5
122	244	0.5
122	245	1
122	246	1
122	247	0.5
122	248	1
122	250	0.5
122	251	0.5
122	253	0.5
122	254	1
122	258	1
122	262	1
122	266	1
122	268	0.5
123	124	0.5
123	125	0.5
123	126	0.5
123	127	1
123	128	1
123	129	1
123	131	1
123	132	1
123	133	1
123	134	1
123	135	1
123	136	1
123	137	1
123	138	1
123	140	0.5
123	142	1
123	144	1
123	145	1
123	147	1
123	148	1
123	150	1
123	151	1
123	152	1
123	153	0.5
123	154	1
123	156	1
123	157	1
123	158	1
123	159	0.5
123	160	1
123	161	1
123	162	1
123	163	1
123	164	1
123	165	1
123	166	0.5
123	167	1
123	168	1
123	169	0.5
123	170	1
123	171	1
123	173	1
123	174	1
123	175	0.5
123	177	1
123	178	1
123	179	0.5
123	180	0.5
123	181	0.5
123	182	1
123	183	1
123	184	1
123	186	1
123	187	1
123	189	1
123	191	1
123	193	1
123	194	1
123	195	0.5
123	196	0.5
123	197	0.5
123	198	0.5
123	201	1
123	202	0.5
123	203	0.5
123	204	1
123	205	0.5
123	206	1
123	208	0.5
123	209	1
123	211	1
123	212	1
123	213	1
123	214	0.5
123	215	1
123	216	1
123	217	1
123	219	1
123	220	1
123	221	0.5
123	223	0.5
123	224	1
123	225	1
123	226	0.5
123	227	1
123	228	1
123	229	1
123	232	0.5
123	233	0.5
123	235	1
123	236	0.5
123	238	0.5
123	239	1
123	241	1
123	242	0.5
123	244	0.5
123	245	1
123	246	1
123	247	0.5
123	248	1
123	250	0.5
123	251	0.5
123	253	0.5
123	254	1
123	258	1
123	262	1
123	266	1
123	268	0.5
124	127	1
124	128	0.5
124	129	1
124	131	1
124	132	1
124	133	0.5
124	134	0.5
124	135	1.5
124	136	1
124	137	0.5
124	138	0.5
124	139	1.5
124	142	0.5
124	144	0.5
124	145	0.5
124	146	1.5
124	147	0.5
124	148	1
124	149	1.5
124	150	0.5
124	151	0.5
124	152	1
124	154	0.5
124	155	0.5
124	156	0.5
124	157	0.5
124	158	0.5
124	159	1.5
124	160	0.5
124	161	0.5
124	162	0.5
124	163	0.5
124	164	0.5
124	165	0.5
124	166	1
124	167	0.5
124	168	0.5
124	169	1.5
124	170	0.5
124	171	0.5
124	173	0.5
124	174	0.5
124	176	1.5
124	177	0.5
124	178	0.5
124	182	0.5
124	183	0.5
124	184	0.5
124	186	0.5
124	187	0.5
124	189	0.5
124	191	0.5
124	193	0.5
124	194	0.5
124	195	1.5
124	201	0.5
124	204	0.5
124	206	0.5
124	209	0.5
124	211	0.5
124	212	0.5
124	213	0.5
124	215	0.5
124	216	0.5
124	217	0.5
124	219	0.5
124	220	0.5
124	224	0.5
124	225	0.5
124	227	0.5
124	228	0.5
124	229	0.5
124	235	0.5
124	238	1.5
124	239	0.5
124	240	1.5
124	241	0.5
124	242	1
124	243	1.5
124	245	0.5
124	246	0.5
124	248	0.5
124	253	1.5
124	254	1
124	255	1
124	256	1.5
124	258	0.5
124	262	0.5
124	266	0.5
125	126	1.5
125	127	0.5
125	128	0.5
125	129	0.5
125	130	1
125	131	0.5
125	132	0.5
125	133	0.5
125	134	0.5
125	135	0.5
125	136	0.5
125	137	0.5
125	138	0.5
125	140	1
125	141	1
125	142	0.5
125	143	1
125	144	0.5
125	145	0.5
125	147	0.5
125	148	0.5
125	150	0.5
125	151	0.5
125	152	0.5
125	153	1
125	154	0.5
125	155	1
125	156	0.5
125	157	0.5
125	158	0.5
125	160	0.5
125	161	0.5
125	162	0.5
125	163	0.5
125	164	0.5
125	165	0.5
125	166	0.5
125	167	0.5
125	168	0.5
125	170	0.5
125	171	0.5
125	172	1
125	173	0.5
125	174	0.5
125	175	1
125	177	0.5
125	178	0.5
125	179	1
125	180	1
125	181	1
125	182	0.5
125	183	0.5
125	184	0.5
125	186	0.5
125	187	0.5
125	189	0.5
125	191	0.5
125	193	0.5
125	194	0.5
125	201	0.5
125	204	0.5
125	206	0.5
125	209	0.5
125	211	0.5
125	212	0.5
125	213	0.5
125	215	0.5
125	216	0.5
125	217	0.5
125	219	0.5
125	220	0.5
125	224	0.5
125	225	0.5
125	226	1
125	227	0.5
125	228	0.5
125	229	0.5
125	234	1
125	235	0.5
125	239	0.5
125	241	0.5
125	245	0.5
125	246	0.5
125	248	0.5
125	254	0.5
125	258	0.5
125	262	0.5
125	266	0.5
126	127	0.5
126	128	1
126	129	0.5
126	130	1.5
126	131	0.5
126	132	0.5
126	133	0.5
126	134	0.5
126	135	0.5
126	136	0.5
126	137	0.5
126	138	0.5
126	140	1.5
126	141	1.5
126	142	0.5
126	143	1.5
126	144	0.5
126	145	1
126	147	0.5
126	148	0.5
126	150	1
126	151	0.5
126	152	0.5
126	153	1.5
126	154	0.5
126	155	1.5
126	156	0.5
126	157	0.5
126	158	0.5
126	160	0.5
126	161	1
126	162	0.5
126	163	1
126	164	0.5
126	165	0.5
126	166	1
126	167	0.5
126	168	1
126	170	0.5
126	171	0.5
126	172	1.5
126	173	0.5
126	174	1
126	175	1.5
126	177	0.5
126	178	1
126	179	1.5
126	180	1.5
126	181	1.5
126	182	0.5
126	183	1
126	184	0.5
126	186	0.5
126	187	0.5
126	189	0.5
126	191	0.5
126	193	0.5
126	194	0.5
126	201	0.5
126	204	0.5
126	206	0.5
126	209	0.5
126	211	0.5
126	212	0.5
126	213	0.5
126	215	0.5
126	216	0.5
126	217	0.5
126	219	0.5
126	220	0.5
126	224	0.5
126	225	0.5
126	226	1.5
126	227	0.5
126	228	0.5
126	229	0.5
126	234	1.5
126	235	0.5
126	239	0.5
126	241	0.5
126	245	0.5
126	246	0.5
126	248	0.5
126	254	0.5
126	258	0.5
126	262	1
126	266	0.5
127	128	1
127	129	1
127	131	1
127	132	1
127	133	1
127	134	1
127	135	1
127	136	1
127	137	1
127	138	1
127	139	0.5
127	140	0.5
127	142	1
127	144	1
127	145	1
127	146	0.5
127	147	1
127	148	1
127	149	0.5
127	150	1
127	151	1
127	152	1
