203	430	14
203	431	13.5
203	432	10.5
203	433	8
203	434	13
203	435	12.5
203	436	13.5
203	437	4
203	438	11
203	440	13.5
203	441	15.5
203	442	14.5
203	443	16
203	444	14
203	445	11
203	446	12.5
203	447	3
203	448	14.5
203	449	12.5
203	450	12
203	451	13
203	453	4.5
203	454	13.5
203	455	11.5
203	456	12
203	457	13.5
203	458	9.5
203	459	10
203	460	11.5
203	461	11.5
203	462	8
203	465	0.5
203	467	11
203	468	9.5
203	469	9
203	470	7.5
203	472	11
203	473	4
203	474	10.5
203	477	11.5
203	479	1.5
203	480	16
203	482	6
203	483	4.5
203	484	12
203	486	9
203	487	12
203	489	11
203	491	5
203	492	5.5
203	493	4
203	495	13
203	496	11
203	498	10
203	499	9
203	500	10
203	501	9
203	503	1
203	504	11
203	505	11
203	507	12.5
203	510	6.5
203	512	6
203	514	6.5
203	515	8.5
203	518	8
203	521	15
203	526	15
203	531	1
203	536	10
203	537	14.5
203	540	6
203	541	1.5
203	546	14
203	549	10.5
203	555	14.5
203	560	12
203	564	14.5
203	565	17
203	566	17
203	567	17
203	568	16.5
203	569	15.5
203	570	17
203	571	17
203	572	16.5
203	573	17.5
203	574	17.5
203	575	17.5
203	576	17
203	577	16
203	578	16.5
203	579	14
203	580	17
203	581	17
203	582	16
203	583	17
203	584	17.5
203	585	16.5
203	586	17.5
203	587	17.5
203	588	16.5
203	589	16.5
203	590	16.5
203	591	16.5
203	592	17
203	593	16.5
203	594	17
203	595	17
203	596	15
203	597	17
203	598	16
203	599	17
203	600	17
203	601	17
203	602	16
203	603	17.5
203	604	16
203	605	17
203	606	17
203	607	17
203	608	17
203	609	16.5
203	610	17
203	611	15
203	612	17
203	613	17.5
203	614	16
203	615	17
203	616	17
203	617	15
203	618	17
203	619	17
203	620	16.5
203	621	17
203	622	17
203	623	17
203	624	16.5
203	625	14
203	626	17
203	627	13.5
203	628	17
203	629	17
203	630	16
203	631	16.5
203	632	17
203	633	16.5
203	634	16.5
203	635	17
203	636	17
203	637	17.5
203	638	16
203	639	17
203	640	16
203	641	15.5
203	642	15
203	643	17
203	644	16
203	645	16.5
203	646	17
203	647	17
203	648	17
203	649	17
203	650	17.5
203	651	17.5
204	205	18
204	206	18
204	207	18
204	208	18
204	209	17.5
204	210	18
204	211	17.5
204	212	18
204	213	18
204	214	16
204	215	16
204	216	18
204	217	17
204	218	17.5
204	219	16.5
204	220	18
204	221	16
204	222	18
204	223	18
204	224	18
204	225	18
204	226	17.5
204	227	18
204	228	18
204	229	18
204	230	17.5
204	231	18
204	232	17.5
204	233	15.5
204	234	18
204	235	18
204	236	18
204	237	17.5
204	238	18
204	239	17
204	240	18.5
204	241	17
204	242	18
204	243	17
204	244	18
204	245	17.5
204	246	17
204	247	17.5
204	248	18
204	249	18
204	250	18
204	251	18
204	252	17.5
204	253	17
204	254	18
204	255	17.5
204	256	17.5
204	257	17.5
204	258	18
204	259	17.5
204	260	16
204	261	15
204	262	18
204	263	17
204	264	18
204	265	16.5
204	266	18
204	267	16.5
204	268	17.5
204	269	18
204	270	18
204	271	18
204	272	18
204	273	16.5
204	274	18
204	275	18
204	276	18
204	277	6
204	278	12.5
204	279	8.5
204	280	15.5
204	281	8.5
204	282	12.5
204	283	9
204	284	10
204	285	7.5
204	286	9
204	287	15.5
204	288	7
204	289	17.5
204	290	8.5
204	291	5.5
204	292	15.5
204	293	8.5
204	294	8
204	295	6.5
204	296	4.5
204	297	8
204	298	9
204	299	14.5
204	300	10.5
204	301	9
204	302	9
204	303	11
204	304	17
204	305	2.5
204	306	17.5
204	307	14.5
204	308	13
204	309	16
204	310	5
204	311	12.5
204	312	8
204	313	13.5
204	314	9
204	315	11
204	316	13
204	317	6
204	318	15
204	319	16
204	320	11
204	321	9
204	323	10
204	336	8.5
204	338	12.5
204	340	8.5
204	345	11.5
204	347	16
204	348	4.5
204	349	10
204	351	2
204	355	5.5
204	357	1.5
204	359	15
204	366	3
204	370	3.5
204	373	12.5
204	375	16
204	378	8
204	380	13
204	388	1.5
204	391	13
204	392	9.5
204	393	13.5
204	394	9
204	395	6.5
204	396	7.5
204	397	7.5
204	398	13.5
204	399	11
204	400	12
204	401	13
204	402	2.5
204	403	10
204	404	15
204	405	11.5
204	406	11
204	407	13.5
204	408	5
204	409	12
204	410	9.5
204	411	14
204	412	15
204	414	2.5
204	415	5
204	416	15.5
204	417	16
204	418	9.5
204	419	12
204	420	13
204	422	14
204	423	7.5
204	424	16.5
204	425	13.5
204	426	14
204	427	5.5
204	428	13.5
204	429	7.5
204	430	13.5
204	431	10
204	432	5.5
204	433	3
204	434	8
204	435	7.5
204	436	8.5
204	438	7.5
204	440	13
204	441	15
204	442	14
204	443	15.5
204	444	13.5
204	445	10.5
204	446	9
204	448	14
204	449	7.5
204	450	7.5
204	451	12.5
204	454	8.5
204	455	6.5
204	456	7
204	457	11
204	458	4.5
204	459	5
204	460	6.5
204	461	8
204	462	3
204	467	6
204	468	8.5
204	469	4
204	472	6
204	474	5.5
204	477	11
204	480	15.5
204	482	1
204	484	10
204	486	4
204	487	7
204	489	6
204	495	12.5
204	496	6
204	498	5
204	499	4
204	500	5
204	501	4
204	504	6
204	505	10.5
204	507	12
204	512	0.5
204	514	1.5
204	515	8
204	518	2
204	521	14.5
204	526	14.5
204	536	9.5
204	537	14
204	546	13.5
204	549	10
204	555	14
204	560	11.5
204	564	14
204	565	17
204	566	17.5
204	567	17.5
204	568	17
204	569	15
204	570	17.5
204	571	17.5
204	572	16
204	573	18
204	574	18
204	575	18
204	576	17.5
204	577	15.5
204	578	17
204	579	13.5
204	580	16.5
204	581	17.5
204	582	15.5
204	583	17.5
204	584	18
204	585	16
204	586	18
204	587	18
204	588	16
204	589	17
204	590	16
204	591	16
204	592	17.5
204	593	17
204	594	16.5
204	595	16.5
204	596	15
204	597	16.5
204	598	15.5
204	599	17
204	600	17.5
204	601	17
204	602	15.5
204	603	18
204	604	16.5
204	605	16.5
204	606	17.5
204	607	17.5
204	608	16.5
204	609	16.5
204	610	16.5
204	611	14.5
204	612	17.5
204	613	18
204	614	16
204	615	17.5
204	616	17.5
204	617	14.5
204	618	16.5
204	619	17.5
204	620	16
204	621	17
204	622	17.5
204	623	17.5
204	624	17
204	625	14.5
204	626	17.5
204	627	13
204	628	17.5
204	629	16.5
204	630	15.5
204	631	17
204	632	16.5
204	633	16
204	634	16.5
204	635	16.5
204	636	17
204	637	18
204	638	15.5
204	639	17.5
204	640	15.5
204	641	16
204	642	14.5
204	643	17.5
204	644	16.5
204	645	16.5
204	646	17.5
204	647	17.5
204	648	16.5
204	649	17.5
204	650	18
204	651	18
205	206	18
205	207	18
205	208	18
205	209	17.5
205	210	18
205	211	18
205	212	18
205	213	18
205	214	16
205	215	16
205	216	18
205	217	17
205	218	17.5
205	219	16.5
205	220	18
205	221	16
205	222	18
205	223	18
205	224	18
205	225	18
205	226	17.5
205	227	18
205	228	18
205	229	18
205	230	17.5
205	231	18
205	232	17.5
205	233	14
205	234	18
205	235	18
205	236	18
205	237	17.5
205	238	18
205	239	17
205	240	18.5
205	241	17
205	242	18
205	243	17
205	244	18
205	245	17.5
205	246	17
205	247	17.5
205	248	18
205	249	18
205	250	18
205	251	18
205	252	17.5
205	253	17
205	254	18
205	255	17.5
205	256	17.5
205	257	17.5
205	258	18
205	259	17.5
205	260	16
205	261	14.5
205	262	18
205	263	17
205	264	18
205	265	16.5
205	266	18
205	267	16.5
205	268	17.5
205	269	18
205	270	18
205	271	18
205	272	18
205	273	16.5
205	274	18
205	275	18
205	276	18
205	277	11.5
205	278	12.5
205	279	14
205	280	15.5
205	281	14
205	282	14.5
205	283	14.5
205	284	13.5
205	285	13
205	286	14.5
205	287	16
205	288	12.5
205	289	17.5
205	290	14
205	291	11
205	292	16
205	293	14
205	294	13.5
205	295	12
205	296	10
205	297	13.5
205	298	14.5
205	299	14.5
205	300	13.5
205	301	11
205	302	14.5
205	303	14
205	304	17
205	305	8
205	306	17.5
205	307	14.5
205	308	14
205	309	16.5
205	310	10.5
205	311	14
205	312	13.5
205	313	13.5
205	314	14.5
205	315	14
205	316	14.5
205	317	11.5
205	318	15.5
205	319	16.5
205	320	13
205	321	14.5
205	323	11
205	336	9.5
205	338	12
205	340	10
205	345	11.5
205	347	16.5
205	348	10
205	349	10.5
205	351	7.5
205	355	11
205	356	5.5
205	357	7
205	359	15.5
205	366	8.5
205	370	9
205	373	13
205	375	16.5
205	378	11
205	380	12.5
205	388	7
205	391	14
205	392	14
205	393	14
205	394	14
205	395	12
205	396	13
205	397	13
205	398	14
205	399	13
205	400	13
205	401	13.5
205	402	8
205	403	13
205	404	15.5
205	405	12.5
205	406	12.5
205	407	14
205	408	10.5
205	409	12.5
205	410	12
205	411	14.5
205	412	15.5
205	414	8
205	415	10.5
205	416	16
205	417	16.5
205	418	12.5
205	419	14
205	420	13.5
205	422	14.5
205	423	12
205	424	17
205	425	14
205	426	14.5
205	427	11
205	428	14
205	429	13
205	430	14
205	431	14
205	432	11
205	433	8.5
205	434	13.5
205	435	13
205	436	14
205	438	11.5
205	440	13.5
205	441	15.5
205	442	14.5
205	443	16
205	444	14
205	445	11
205	446	13
205	448	14.5
205	449	13
205	450	12.5
205	451	13
205	454	14
205	455	12
205	456	12.5
205	457	14
205	458	10
205	459	10.5
205	460	12
205	461	12
205	462	8.5
205	467	11.5
205	468	10
205	469	9.5
205	472	11.5
205	474	11
205	477	11.5
205	480	16
205	482	6.5
205	484	12.5
205	486	9.5
205	487	12.5
205	489	11.5
205	495	13.5
205	496	11.5
205	498	10.5
205	499	9.5
205	500	10.5
205	501	9.5
205	504	11.5
205	505	11
205	507	12.5
205	510	5.5
205	512	6
205	514	7
205	515	8.5
205	518	7.5
205	521	15
205	526	15
205	536	10
205	537	14.5
205	546	14
205	549	10.5
205	555	14.5
205	560	12
205	564	14.5
205	565	17
205	566	17.5
205	567	17.5
205	568	17
205	569	14.5
205	570	17.5
205	571	17.5
205	572	16.5
205	573	18
205	574	18
205	575	18
205	576	17.5
205	577	16
205	578	17
205	579	14.5
205	580	17
205	581	17.5
205	582	16
205	583	17.5
205	584	18
205	585	16.5
205	586	18
205	587	18
205	588	16
205	589	17
205	590	15.5
205	591	16.5
205	592	17.5
205	593	17
205	594	17
205	595	17
205	596	15
205	597	17
205	598	13.5
205	599	17
205	600	17.5
205	601	17
205	602	15.5
205	603	18
205	604	16.5
205	605	17
205	606	17.5
205	607	17.5
205	608	17
205	609	16.5
205	610	17
205	611	13.5
205	612	17.5
205	613	18
205	614	16
205	615	17.5
205	616	17.5
205	617	14.5
205	618	17
205	619	17.5
205	620	16.5
205	621	17
205	622	17.5
205	623	17.5
205	624	17
205	625	14.5
205	626	17.5
205	627	14
205	628	17.5
205	629	17
205	630	16
205	631	17
205	632	17
205	633	16.5
205	634	16.5
205	635	17
205	636	17
205	637	18
205	638	14
205	639	17.5
205	640	16
205	641	16
205	642	15
205	643	17.5
205	644	16.5
205	645	16.5
205	646	17.5
205	647	17.5
205	648	17
205	649	17.5
205	650	18
205	651	18
206	207	18
206	208	18
206	209	17.5
206	210	18
206	211	17.5
206	212	18
206	213	18
206	214	16.5
206	215	16
206	216	18
206	217	17.5
206	218	17.5
206	219	17
206	220	18
206	221	16
206	222	18
206	223	18
206	224	18
206	225	18
206	226	17.5
206	227	18
206	228	18
206	229	18
206	230	17.5
206	231	18
206	232	17.5
206	233	16
206	234	18
206	235	18
206	236	18
206	237	17.5
206	238	18
206	239	17
206	240	18.5
206	241	17
206	242	18
206	243	17
206	244	18
206	245	17.5
206	246	17
206	247	17.5
206	248	18
206	249	18
206	250	18
206	251	18
206	252	17.5
206	253	17.5
206	254	18
206	255	17.5
206	256	17.5
206	257	17.5
206	258	18
206	259	17.5
206	260	16.5
206	261	15.5
206	262	18
206	263	17
206	264	18
206	265	17
206	266	18
206	267	16.5
206	268	17.5
206	269	18
206	270	18
206	271	18
206	272	18
206	273	16.5
206	274	18
206	275	18
206	276	18
206	277	11.5
206	278	12.5
206	279	14
206	280	15.5
206	281	14
206	282	14.5
206	283	14.5
206	284	13.5
206	285	13
206	286	14.5
206	287	16.5
206	288	12.5
206	289	17.5
206	290	14
206	291	11
206	292	16.5
206	293	14
206	294	13.5
206	295	12
206	296	10
206	297	13.5
206	298	14.5
206	299	14.5
206	300	13.5
206	301	11
206	302	14.5
206	303	14
206	304	17.5
206	305	8
206	306	17.5
206	307	15
206	308	14
206	309	17
206	310	10.5
206	311	14
206	312	13.5
206	313	13.5
206	314	14.5
206	315	14
206	316	14.5
206	317	11.5
206	318	16
206	319	17
206	320	13
206	321	14.5
206	323	11
206	326	8.5
206	331	2
206	335	7
206	336	9.5
206	337	3.5
206	338	13
206	340	10
206	341	2.5
206	342	2.5
206	345	12
206	346	8.5
206	347	17
206	348	10
206	349	11
206	350	5
206	351	10.5
206	355	11
206	356	5.5
206	357	10
206	359	16
206	362	2.5
206	365	7
206	366	9.5
206	370	9
206	373	13.5
206	375	17
206	378	11
206	380	13.5
206	388	7.5
206	389	1.5
206	391	14
206	392	14
206	393	14.5
206	394	14
206	395	12
206	396	13
206	397	13
206	398	14.5
206	399	13
206	400	13
206	401	14
206	402	8
206	403	13
206	404	16
206	405	12.5
206	406	12.5
206	407	14.5
206	408	10.5
206	409	13
206	410	12
206	411	15
206	412	16
206	413	6.5
206	414	9.5
206	415	10.5
206	416	16.5
206	417	17
206	418	12.5
206	419	14
206	420	14
206	422	15
206	423	12
206	424	17.5
206	425	14.5
206	426	15
206	427	11
206	428	14.5
206	429	13
206	430	14.5
206	431	14
206	432	11
206	433	8.5
206	434	13.5
206	435	13
206	436	14
206	437	5.5
206	438	11.5
206	440	14
206	441	16
206	442	15
206	443	16.5
206	444	14.5
206	445	11.5
206	446	13
206	447	4.5
206	448	15
206	449	13
206	450	12.5
206	451	13.5
206	453	6
206	454	14
206	455	12
206	456	12.5
206	457	14
206	458	10
206	459	10.5
206	460	12
206	461	12
206	462	8.5
206	465	2
206	467	11.5
206	468	10
206	469	9.5
206	470	9
206	472	11.5
206	473	5.5
206	474	11
206	477	12
206	479	3
206	480	16.5
206	482	7
206	483	6
206	484	12.5
206	486	9.5
206	487	12.5
206	489	11.5
206	491	6.5
206	492	7
206	493	5.5
206	495	13.5
206	496	11.5
206	498	10.5
206	499	9.5
206	500	10.5
206	501	9.5
206	503	2.5
206	504	11.5
206	505	11.5
206	507	13
206	510	8
206	512	7.5
206	514	8
206	515	9
206	518	9.5
206	521	15.5
206	526	15.5
206	531	2.5
206	536	10.5
206	537	15
206	540	7.5
206	541	3
206	546	14.5
206	549	11
206	555	15
206	560	12.5
206	564	15
206	565	17.5
206	566	17.5
206	567	17.5
206	568	17
206	569	15.5
206	570	17.5
206	571	17.5
206	572	17
206	573	18
206	574	18
206	575	18
206	576	17.5
206	577	16.5
206	578	17
206	579	14.5
206	580	17.5
206	581	17.5
206	582	16.5
206	583	17.5
206	584	18
206	585	17
206	586	18
206	587	18
206	588	16.5
206	589	17
206	590	16.5
206	591	17
206	592	17.5
206	593	17
206	594	17.5
206	595	17.5
206	596	15.5
206	597	17.5
206	598	16
206	599	17.5
206	600	17.5
206	601	17.5
206	602	16
206	603	18
206	604	16.5
206	605	17.5
206	606	17.5
206	607	17.5
206	608	17.5
206	609	17
206	610	17.5
206	611	15
206	612	17.5
206	613	18
206	614	16.5
206	615	17.5
206	616	17.5
206	617	15
206	618	17.5
206	619	17.5
206	620	17
206	621	17.5
206	622	17.5
206	623	17.5
206	624	17
206	625	14.5
206	626	17.5
206	627	14
206	628	17.5
206	629	17.5
206	630	16.5
206	631	17
206	632	17.5
206	633	17
206	634	17
206	635	17.5
206	636	17.5
206	637	18
206	638	16
206	639	17.5
206	640	16.5
206	641	16
206	642	15.5
206	643	17.5
206	644	16.5
206	645	16.5
206	646	17.5
206	647	17.5
206	648	17.5
206	649	17.5
206	650	18
206	651	18
207	208	18
207	209	17.5
207	210	18
207	211	17.5
207	212	18
207	213	18
207	214	16
207	215	16
207	216	18
207	217	17
207	218	17.5
207	219	16.5
207	220	18
207	221	16
207	222	18
207	223	18
207	224	18
207	225	18
207	226	17.5
207	227	18
207	228	18
207	229	18
207	230	17.5
207	231	18
207	232	17.5
207	233	14.5
207	234	18
207	235	18
207	236	18
207	237	17.5
207	238	18
207	239	17
207	240	18.5
207	241	17
207	242	18
207	243	17
207	244	18
207	245	17.5
207	246	17
207	247	17.5
207	248	18
207	249	18
207	250	18
207	251	18
207	252	17.5
207	253	17
207	254	18
207	255	17.5
207	256	17.5
207	257	17.5
207	258	18
207	259	17.5
207	260	16
207	261	14.5
207	262	18
207	263	17
207	264	18
207	265	16.5
207	266	18
207	267	16.5
207	268	17.5
207	269	18
207	270	18
207	271	18
207	272	18
207	273	16.5
207	274	18
207	275	18
207	276	18
207	277	11.5
207	278	12.5
207	279	14
207	280	15.5
207	281	14
207	282	14.5
207	283	14.5
207	284	13.5
207	285	13
207	286	14.5
207	287	16
207	288	12.5
207	289	17.5
207	290	14
207	291	11.5
207	292	16
207	293	14
207	294	13.5
207	295	12
207	296	10.5
207	297	13.5
207	298	14.5
207	299	14.5
207	300	13.5
207	301	11
207	302	14.5
207	303	14
207	304	17
207	305	8
207	306	17.5
207	307	14.5
207	308	14
207	309	16.5
207	310	12.5
207	311	14
207	312	13.5
207	313	13.5
207	314	14.5
207	315	14
207	316	14.5
207	317	11.5
207	318	15.5
207	319	16.5
207	320	13
207	321	14.5
207	323	12.5
207	326	11
207	331	4.5
207	335	9.5
207	336	12
207	337	6
207	338	12
207	340	12
207	341	5
207	342	5
207	345	11.5
207	346	11
207	347	16.5
207	348	12
207	349	12.5
207	350	7.5
207	351	13
207	355	12
207	356	7
207	357	12.5
207	359	15.5
207	362	5
207	365	9.5
207	366	12
207	370	10.5
207	373	13.5
207	375	16.5
207	378	13
207	380	12.5
207	388	10
207	389	4
207	391	14
207	392	14
207	393	14
207	394	14
207	395	12.5
207	396	13
207	397	13
207	398	14
207	399	13
207	400	13
207	401	13.5
207	402	8
207	403	13
207	404	15.5
207	405	12.5
207	406	13
207	407	14
207	408	12.5
207	409	12.5
207	410	13
207	411	14.5
207	412	15.5
207	413	9
207	414	12
207	415	12
207	416	16
207	417	16.5
207	418	12.5
207	419	14
207	420	13.5
207	422	14.5
207	423	13
207	424	17
207	425	14
207	426	14.5
207	427	12.5
207	428	14
207	429	13
207	430	14
207	431	14
207	432	11.5
207	433	10
207	434	13.5
207	435	13
207	436	14
207	437	8
207	438	13
207	440	13.5
207	441	15.5
207	442	14.5
207	443	16
207	444	14
207	445	12.5
207	446	13
207	447	7
207	448	14.5
207	449	13
207	450	13
207	451	13
207	453	8.5
207	454	14
207	455	12.5
207	456	13
207	457	14
207	458	11
207	459	10.5
207	460	12
207	461	12
207	462	8.5
207	465	4.5
207	467	11.5
207	468	11
207	469	9.5
207	470	11.5
207	472	11.5
207	473	8
207	474	11
207	477	11.5
207	479	5.5
207	480	16
207	482	9.5
207	483	8.5
207	484	12.5
207	486	9.5
207	487	12.5
207	489	11.5
207	491	9
207	492	9.5
207	493	8
207	495	13.5
207	496	11.5
207	498	11
207	499	10.5
207	500	10.5
207	501	10
207	503	5
207	504	11.5
207	505	11.5
207	507	12.5
207	510	10.5
207	512	10
207	514	10.5
207	515	11
207	518	12
207	521	15
207	526	15
207	531	5
207	536	12.5
207	537	14.5
207	540	10
207	541	5.5
207	546	14
207	549	12.5
207	555	14.5
207	560	12
207	564	14.5
207	565	17
207	566	17.5
207	567	17.5
207	568	17
207	569	14.5
207	570	17.5
207	571	17.5
207	572	16.5
207	573	18
207	574	18
207	575	18
207	576	17.5
207	577	16
207	578	17
207	579	14.5
207	580	17
207	581	17.5
207	582	16
207	583	17.5
207	584	18
207	585	16.5
207	586	18
207	587	18
207	588	16
207	589	17
207	590	15.5
207	591	16.5
207	592	17.5
207	593	17
207	594	17
207	595	17
207	596	15
207	597	17
207	598	14.5
207	599	17
207	600	17.5
207	601	17
207	602	15.5
207	603	18
207	604	16.5
207	605	17
207	606	17.5
207	607	17.5
207	608	17
207	609	16.5
207	610	17
207	611	13.5
207	612	17.5
207	613	18
207	614	16
207	615	17.5
207	616	17.5
207	617	14.5
207	618	17
207	619	17.5
207	620	16.5
207	621	17
207	622	17.5
207	623	17.5
207	624	17
207	625	14.5
207	626	17.5
207	627	14
207	628	17.5
207	629	17
207	630	16
207	631	17
207	632	17
207	633	16.5
207	634	16.5
207	635	17
207	636	17
207	637	18
207	638	14.5
207	639	17.5
207	640	16
207	641	16
207	642	15
207	643	17.5
207	644	16.5
207	645	16.5
207	646	17.5
207	647	17.5
207	648	17
207	649	17.5
207	650	18
207	651	18
208	209	17.5
208	210	18
208	211	17.5
208	212	18
208	213	18
208	214	17.5
208	215	16
208	216	18
208	217	17
208	218	17.5
208	219	17.5
208	220	18
208	221	16
208	222	18
208	223	18
208	224	18
208	225	18
208	226	17.5
208	227	18
208	228	18
208	229	18
208	230	17.5
208	231	18
208	232	17.5
208	233	17
208	234	18
208	235	18
208	236	18
208	237	17.5
208	238	18
208	239	17
208	240	18.5
208	241	17
208	242	18
208	243	17.5
208	244	18
208	245	17.5
208	246	17.5
208	247	17.5
208	248	18
208	249	18
208	250	18
208	251	18
208	252	17.5
208	253	17
208	254	18
208	255	17.5
208	256	17.5
208	257	17.5
208	258	18
208	259	17.5
208	260	17.5
208	261	16.5
208	262	18
208	263	17
208	264	18
208	265	16.5
208	266	18
208	267	16.5
208	268	17.5
208	269	18
208	270	18
208	271	18
208	272	18
208	273	17.5
208	274	18
208	275	18
208	276	18
208	277	10.5
208	278	12.5
208	279	13
208	280	15.5
208	281	13
208	282	13.5
208	283	13.5
208	284	12.5
208	285	12
208	286	13.5
208	287	16
208	288	11.5
208	289	17.5
208	290	13
208	291	10
208	292	16
208	293	13
208	294	12.5
208	295	11
208	296	9
208	297	12.5
208	298	13.5
208	299	14.5
208	300	12.5
208	301	10
208	302	13.5
208	303	13
208	304	17
208	305	7
208	306	17.5
208	307	14.5
208	308	13
208	309	16.5
208	310	10.5
208	311	13
208	312	12.5
208	313	13.5
208	314	13.5
208	315	13
208	316	14.5
208	317	10.5
208	318	15.5
208	319	16.5
208	320	12
208	321	13.5
208	323	10.5
208	326	9
208	331	2.5
208	335	7.5
208	336	10
208	337	4
208	338	14
208	340	10
208	341	3
208	342	3
208	345	13
208	346	9
208	347	16.5
208	348	12
208	349	10.5
208	350	5.5
208	351	11
208	355	12
208	356	5
208	357	10.5
208	359	15.5
208	362	3
208	365	7.5
208	366	10
208	370	8.5
208	373	13
208	375	16.5
208	378	11
208	380	14.5
208	388	8
208	389	2
208	391	13.5
208	392	13
208	393	14
208	394	13
208	395	11
208	396	12
208	397	12
208	398	14
208	399	12
208	400	12.5
208	401	13.5
208	402	7
208	403	12
208	404	15.5
208	405	13
208	406	11.5
208	407	14
208	408	10.5
208	409	12.5
208	410	11
208	411	14.5
208	412	15.5
208	413	7
208	414	10
208	415	10
208	416	16
208	417	16.5
208	418	11.5
208	419	13
208	420	13.5
208	422	14.5
208	423	11
208	424	17
208	425	14
208	426	14.5
208	427	10.5
208	428	14
208	429	12
208	430	14
208	431	13
208	432	10
208	433	8
208	434	12.5
208	435	12
208	436	13
208	437	6
208	438	11
208	440	13.5
208	441	15.5
208	442	14.5
208	443	16
208	444	14
208	445	11
208	446	12
208	447	5
208	448	14.5
208	449	12
208	450	11.5
208	451	13
208	453	6.5
208	454	13
208	455	11
208	456	11.5
208	457	13
208	458	9
208	459	9.5
208	460	11
208	461	11
208	462	7.5
208	465	2.5
208	467	10.5
208	468	9
208	469	8.5
208	470	9.5
208	472	10.5
208	473	6
208	474	10
208	477	11.5
208	479	3.5
208	480	16
208	482	7.5
208	483	6.5
208	484	11.5
208	486	8.5
208	487	11.5
208	489	10.5
208	491	7
208	492	7.5
208	493	6
208	495	13
208	496	10.5
208	498	9.5
208	499	8.5
208	500	9.5
208	501	8.5
208	503	3
208	504	10.5
208	505	11
208	507	12.5
208	510	8.5
208	512	8
208	514	8.5
208	515	9
208	518	10
208	521	15
208	526	15
208	531	3
208	536	10.5
208	537	14.5
208	540	8
208	541	3.5
208	546	14
208	549	10.5
208	555	14.5
208	560	12
208	564	14.5
208	565	17
208	566	17.5
208	567	17.5
208	568	17
208	569	16.5
208	570	17.5
208	571	17.5
208	572	16.5
208	573	18
208	574	18
208	575	18
208	576	17.5
208	577	16
208	578	17
208	579	13.5
208	580	17
208	581	17.5
208	582	16
208	583	17.5
208	584	18
208	585	17.5
208	586	18
208	587	18
208	588	17.5
208	589	17
208	590	17.5
208	591	16.5
208	592	17.5
208	593	17.5
208	594	17
208	595	17
208	596	15
208	597	17
208	598	17
208	599	17
208	600	17.5
208	601	17
208	602	17
208	603	18
208	604	16.5
208	605	17
208	606	17.5
208	607	17.5
208	608	17
208	609	16.5
208	610	17
208	611	16
208	612	17.5
208	613	18
208	614	16
208	615	17.5
208	616	17.5
208	617	16
208	618	17
208	619	17.5
208	620	17.5
208	621	17
208	622	17.5
208	623	17.5
208	624	17.5
208	625	14.5
208	626	17.5
208	627	14
208	628	17.5
208	629	17
208	630	16
208	631	17
208	632	17
208	633	17.5
208	634	16.5
208	635	17
208	636	17
208	637	18
208	638	17
208	639	17.5
208	640	17
208	641	16
208	642	15
208	643	17.5
208	644	16.5
208	645	17.5
208	646	17.5
208	647	17.5
208	648	17
208	649	17.5
208	650	18
208	651	18
209	210	17.5
209	211	17
209	212	17.5
209	213	17.5
209	214	16
209	215	18
209	216	17.5
209	217	17
209	218	17
209	219	16.5
209	220	17.5
209	221	17
209	222	17.5
209	223	17.5
209	224	17.5
209	225	17.5
209	226	17
209	227	17.5
209	228	17.5
209	229	17.5
209	230	17
209	231	17.5
209	232	17
209	233	15.5
209	234	17.5
209	235	17.5
209	236	17.5
209	237	17
209	238	17.5
209	239	16.5
209	240	18
209	241	16.5
209	242	17.5
209	243	16.5
209	244	17.5
209	245	17
209	246	16.5
209	247	18
209	248	17.5
209	249	17.5
209	250	17.5
209	251	17.5
209	252	17
209	253	18.5
209	254	17.5
209	255	17
209	256	17
209	257	17
209	258	17.5
209	259	17
209	260	17
209	261	15
209	262	17.5
209	263	16.5
209	264	17.5
209	265	18
209	266	17.5
209	267	16
209	268	17
209	269	17.5
209	270	17.5
209	271	17.5
209	272	17.5
209	273	16
209	274	17.5
209	275	17.5
209	276	17.5
209	278	12
209	279	5.5
209	280	15
209	281	5.5
209	282	13
209	283	8.5
209	284	10
209	286	8
209	287	16
209	288	5
209	289	17
209	290	3
209	292	16
209	293	5.5
209	294	9
209	295	2
209	297	3.5
209	298	6.5
209	299	14
209	300	10
209	301	9.5
209	302	8.5
209	303	11.5
209	304	17
209	306	17
209	307	14.5
209	308	12.5
209	309	16.5
209	310	4.5
209	311	13
209	312	5.5
209	313	13
209	314	9
209	315	10.5
209	316	13
209	318	15.5
209	319	16.5
209	320	10.5
209	321	5.5
209	323	10.5
209	335	1
209	336	9
209	338	12.5
209	340	9
209	345	11.5
209	347	16.5
209	348	9.5
209	349	10.5
209	351	2
209	355	9.5
209	356	1
209	357	1
209	359	15.5
209	366	1.5
209	370	2.5
209	373	13
209	375	16.5
209	378	8.5
209	380	13
209	388	3
209	391	13.5
209	392	10
209	393	14
209	394	9.5
209	395	3
209	396	2
209	398	14
209	399	11.5
209	400	12.5
209	401	13.5
209	403	10.5
209	404	15.5
209	405	11.5
209	406	11.5
209	407	14
209	409	12.5
209	410	10
209	411	14.5
209	412	15.5
209	416	16
209	417	16.5
209	418	10
209	419	12.5
209	420	13.5
209	422	14.5
209	423	8
209	424	17
209	425	14
209	426	14.5
209	427	4
209	428	14
209	429	4
209	430	14
209	431	10.5
