103	212	1
103	213	1
103	215	1
103	216	0.5
103	217	1
103	219	0.5
103	221	0.5
103	222	0.5
103	224	1
103	225	0.5
103	227	0.5
103	228	1
103	229	1
103	233	1
103	235	1
103	238	0.5
103	239	1
103	240	0.5
103	242	1
103	243	0.5
103	244	0.5
103	245	1
103	246	1
103	247	1
103	248	1
103	249	0.5
103	250	0.5
103	251	0.5
103	253	1
103	254	1
103	255	0.5
103	256	0.5
103	257	1
103	258	1
103	262	1
103	266	1
104	105	0.5
104	107	0.5
104	108	0.5
104	109	0.5
104	110	0.5
104	111	0.5
104	112	0.5
104	113	0.5
104	114	0.5
104	115	0.5
104	116	0.5
104	117	1.5
104	118	1
104	119	0.5
104	121	0.5
104	122	0.5
104	123	1
104	124	0.5
104	125	0.5
104	126	1
104	127	0.5
104	128	0.5
104	129	1
104	130	0.5
104	131	1
104	132	0.5
104	133	0.5
104	134	0.5
104	135	1
104	136	0.5
104	137	1
104	138	0.5
104	140	0.5
104	141	0.5
104	142	0.5
104	143	0.5
104	144	0.5
104	145	0.5
104	147	0.5
104	148	1
104	150	0.5
104	151	0.5
104	152	0.5
104	153	0.5
104	154	1
104	155	0.5
104	156	1
104	157	1
104	158	1
104	159	0.5
104	160	1
104	161	0.5
104	162	1
104	163	0.5
104	164	1
104	165	1
104	166	0.5
104	167	1
104	168	0.5
104	169	0.5
104	170	0.5
104	171	1
104	172	0.5
104	173	0.5
104	174	1
104	175	0.5
104	176	0.5
104	177	0.5
104	178	0.5
104	179	0.5
104	180	0.5
104	181	0.5
104	182	1
104	183	0.5
104	184	1
104	187	1
104	189	1
104	193	1
104	194	1
104	205	1
104	206	1
104	208	1
104	209	1
104	211	0.5
104	212	1
104	213	1
104	215	1
104	216	0.5
104	217	1
104	219	0.5
104	221	0.5
104	222	0.5
104	224	1
104	225	0.5
104	226	0.5
104	227	0.5
104	228	1
104	229	1
104	233	1
104	234	0.5
104	235	1
104	238	0.5
104	239	1
104	242	1
104	244	0.5
104	245	1
104	246	1
104	247	1
104	248	1
104	249	0.5
104	250	0.5
104	251	0.5
104	253	1
104	254	1
104	255	0.5
104	256	0.5
104	257	1
104	258	1
104	262	1
104	266	1
105	107	1
105	108	1
105	109	1
105	110	1
105	111	1
105	112	1
105	114	1
105	115	1
105	116	1
105	117	1
105	118	0.5
105	119	1
105	121	1
105	122	1
105	123	0.5
105	125	1
105	126	1.5
105	127	1
105	128	1
105	129	0.5
105	130	1
105	131	0.5
105	132	1
105	133	1
105	134	1
105	135	0.5
105	137	0.5
105	140	1
105	141	1
105	142	1
105	143	1
105	144	1
105	145	1
105	147	1
105	148	0.5
105	150	1
105	151	1
105	153	1
105	154	0.5
105	155	1
105	156	0.5
105	157	0.5
105	158	0.5
105	160	0.5
105	161	1
105	162	0.5
105	163	1
105	164	0.5
105	165	0.5
105	166	1
105	167	0.5
105	168	1
105	169	1
105	170	1
105	171	0.5
105	172	1
105	173	1
105	174	0.5
105	175	1
105	176	1
105	177	1
105	178	1
105	179	1
105	180	1
105	181	1
105	182	0.5
105	183	1
105	184	0.5
105	187	0.5
105	189	0.5
105	193	0.5
105	194	0.5
105	205	0.5
105	206	0.5
105	208	0.5
105	209	0.5
105	211	1
105	212	0.5
105	213	0.5
105	215	0.5
105	217	0.5
105	224	0.5
105	226	1
105	228	0.5
105	229	0.5
105	232	0.5
105	233	0.5
105	234	1
105	235	0.5
105	239	0.5
105	242	0.5
105	245	0.5
105	246	0.5
105	247	0.5
105	248	0.5
105	253	0.5
105	254	0.5
105	257	0.5
105	258	0.5
105	262	0.5
105	266	0.5
106	109	0.5
106	113	0.5
106	119	0.5
106	120	1
106	124	1.5
106	127	0.5
106	129	0.5
106	131	0.5
106	135	1
106	136	1
106	138	0.5
106	139	1
106	146	1
106	148	0.5
106	149	1
106	152	1
106	154	0.5
106	159	1
106	169	0.5
106	193	0.5
106	195	1
106	238	1
106	240	1
106	242	0.5
106	243	1
106	253	0.5
106	255	1
106	256	1
106	266	0.5
107	108	1
107	109	1
107	110	1
107	111	1
107	112	1
107	114	1
107	115	1
107	116	1
107	117	1
107	118	0.5
107	119	1
107	121	1
107	122	1
107	125	1
107	126	1.5
107	127	1
107	128	1
107	130	1
107	132	1
107	133	1
107	134	1
107	140	1
107	141	1
107	142	1
107	143	1
107	144	1
107	145	1
107	147	1
107	150	1
107	151	1
107	153	1
107	155	1
107	156	0.5
107	157	0.5
107	158	0.5
107	160	0.5
107	161	1
107	163	1
107	165	0.5
107	166	1
107	167	0.5
107	168	1
107	169	1
107	170	1
107	171	0.5
107	172	1
107	173	1
107	174	0.5
107	175	1
107	176	1
107	177	1
107	178	1
107	179	1
107	180	1
107	181	1
107	183	1
107	211	1
107	226	1
107	232	0.5
107	234	1
107	248	0.5
107	257	0.5
107	262	0.5
108	109	1
108	110	1
108	111	1
108	112	1
108	114	1
108	115	1
108	116	1
108	117	1
108	118	0.5
108	119	1
108	121	1
108	122	1
108	123	0.5
108	125	1
108	126	1.5
108	127	1
108	128	1
108	129	0.5
108	130	1
108	131	0.5
108	132	1
108	133	1
108	134	1
108	135	0.5
108	137	0.5
108	140	1
108	141	1
108	142	1
108	143	1
108	144	1
108	145	1
108	147	1
108	148	0.5
108	150	1
108	151	1
108	153	1
108	154	0.5
108	155	1
108	156	0.5
108	157	0.5
108	158	0.5
108	160	0.5
108	161	1
108	162	0.5
108	163	1
108	164	0.5
108	165	0.5
108	166	1
108	167	0.5
108	168	1
108	169	1
108	170	1
108	171	0.5
108	172	1
108	173	1
108	174	0.5
108	175	1
108	176	1
108	177	1
108	178	1
108	179	1
108	180	1
108	181	1
108	182	0.5
108	183	1
108	184	0.5
108	187	0.5
108	189	0.5
108	193	0.5
108	194	0.5
108	205	0.5
108	206	0.5
108	208	0.5
108	209	0.5
108	211	1
108	212	0.5
108	213	0.5
108	215	0.5
108	217	0.5
108	224	0.5
108	226	1
108	228	0.5
108	229	0.5
108	232	0.5
108	233	0.5
108	234	1
108	235	0.5
108	239	0.5
108	242	0.5
108	245	0.5
108	246	0.5
108	247	0.5
108	248	0.5
108	253	0.5
108	254	0.5
108	257	0.5
108	258	0.5
108	262	0.5
108	266	0.5
109	110	1
109	111	1
109	112	1
109	114	1
109	115	1
109	116	1
109	117	1
109	118	0.5
109	119	1
109	120	0.5
109	121	1
109	122	1
109	124	1
109	125	1
109	126	1.5
109	127	1
109	128	1
109	130	1
109	132	1
109	133	1
109	134	1
109	136	0.5
109	139	0.5
109	140	1
109	141	1
109	142	1
109	143	1
109	144	1
109	145	1
109	146	0.5
109	147	1
109	149	0.5
109	150	1
109	151	1
109	152	0.5
109	153	1
109	155	1
109	156	0.5
109	157	0.5
109	158	0.5
109	159	0.5
109	160	0.5
109	161	1
109	163	1
109	165	0.5
109	166	1
109	167	0.5
109	168	1
109	169	1
109	170	1
109	171	0.5
109	172	1
109	173	1
109	174	0.5
109	175	1
109	176	1
109	177	1
109	178	1
109	179	1
109	180	1
109	181	1
109	183	1
109	195	0.5
109	211	1
109	226	1
109	232	0.5
109	234	1
109	238	0.5
109	240	0.5
109	243	0.5
109	248	0.5
109	255	0.5
109	256	0.5
109	257	0.5
109	262	0.5
110	111	1
110	112	1
110	114	1
110	115	1
110	116	1
110	117	1
110	118	0.5
110	119	1
110	121	1
110	122	1
110	125	1
110	126	1.5
110	127	1
110	128	1
110	130	1
110	132	1
110	133	1
110	134	1
110	140	1
110	141	1
110	142	1
110	143	1
110	144	1
110	145	1
110	147	1
110	150	1
110	151	1
110	153	1
110	155	1
110	156	0.5
110	157	0.5
110	158	0.5
110	160	0.5
110	161	1
110	163	1
110	165	0.5
110	166	1
110	167	0.5
110	168	1
110	169	1
110	170	1
110	171	0.5
110	172	1
110	173	1
110	174	0.5
110	175	1
110	176	1
110	177	1
110	178	1
110	179	1
110	180	1
110	181	1
110	183	1
110	211	1
110	226	1
110	232	0.5
110	234	1
110	248	0.5
110	257	0.5
110	262	0.5
111	112	1
111	114	1
111	115	1
111	116	1
111	117	1
111	118	0.5
111	119	1
111	121	1
111	122	1
111	125	1
111	126	1.5
111	127	1
111	128	1
111	130	1
111	132	1
111	133	1
111	134	1
111	140	1
111	141	1
111	142	1
111	143	1
111	144	1
111	145	1
111	147	1
111	150	1
111	151	1
111	153	1
111	155	1
111	156	0.5
111	157	0.5
111	158	0.5
111	160	0.5
111	161	1
111	163	1
111	165	0.5
111	166	1
111	167	0.5
111	168	1
111	169	1
111	170	1
111	171	0.5
111	172	1
111	173	1
111	174	0.5
111	175	1
111	176	1
111	177	1
111	178	1
111	179	1
111	180	1
111	181	1
111	183	1
111	211	1
111	226	1
111	232	0.5
111	234	1
111	248	0.5
111	257	0.5
111	262	0.5
112	114	1
112	115	1
112	116	1
112	117	1
112	118	0.5
112	119	1
112	121	1
112	122	1
112	125	1
112	126	1.5
112	127	1
112	128	1
112	130	1
112	132	1
112	133	1
112	134	1
112	140	1
112	141	1
112	142	1
112	143	1
112	144	1
112	145	1
112	147	1
112	150	1
112	151	1
112	153	1
112	155	1
112	156	0.5
112	157	0.5
112	158	0.5
112	160	0.5
112	161	1
112	163	1
112	165	0.5
112	166	1
112	167	0.5
112	168	1
112	169	1
112	170	1
112	171	0.5
112	172	1
112	173	1
112	174	0.5
112	175	1
112	176	1
112	177	1
112	178	1
112	179	1
112	180	1
112	181	1
112	183	1
112	211	1
112	226	1
112	232	0.5
112	234	1
112	248	0.5
112	257	0.5
112	262	0.5
113	117	1
113	118	0.5
113	123	0.5
113	124	1
113	129	0.5
113	131	0.5
113	135	1.5
113	137	0.5
113	138	1
113	139	0.5
113	146	0.5
113	148	0.5
113	154	0.5
113	156	0.5
113	157	0.5
113	158	0.5
113	160	0.5
113	162	0.5
113	164	0.5
113	165	0.5
113	166	0.5
113	167	0.5
113	171	0.5
113	174	0.5
113	182	0.5
113	184	0.5
113	187	0.5
113	189	0.5
113	193	0.5
113	194	0.5
113	205	0.5
113	206	0.5
113	208	0.5
113	209	0.5
113	212	0.5
113	213	0.5
113	215	0.5
113	217	0.5
113	224	0.5
113	228	0.5
113	229	0.5
113	233	0.5
113	235	0.5
113	239	0.5
113	242	0.5
113	243	0.5
113	245	0.5
113	246	0.5
113	247	0.5
113	248	0.5
113	253	0.5
113	254	0.5
113	257	0.5
113	258	0.5
113	262	0.5
113	266	0.5
114	115	1
114	116	1
114	117	1
114	118	0.5
114	119	1
114	120	1
114	121	1
114	122	1
114	125	1
114	126	1.5
114	127	1
114	128	1
114	130	1
114	132	1
114	133	1
114	134	1
114	140	1
114	141	1
114	142	1
114	143	1
114	144	1
114	145	1
114	147	1
114	150	1
114	151	1
114	153	1
114	155	1
114	156	0.5
114	157	0.5
114	158	0.5
114	160	0.5
114	161	1
114	163	1
114	165	0.5
114	166	1
114	167	0.5
114	168	1
114	169	1
114	170	1
114	171	0.5
114	172	1
114	173	1
114	174	0.5
114	175	1
114	176	1
114	177	1
114	178	1
114	179	1
114	180	1
114	181	1
114	183	1
114	211	1
114	226	1
114	232	0.5
114	234	1
114	248	0.5
114	257	0.5
114	262	0.5
115	116	1
115	117	1
115	118	0.5
115	119	1
115	121	1
115	122	1
115	125	1
115	126	1.5
115	127	1
115	128	1
115	130	1
115	132	1
115	133	1
115	134	1
115	140	1
115	141	1
115	142	1
115	143	1
115	144	1
115	145	1
115	147	1
115	150	1
115	151	1
115	153	1
115	155	1
115	156	0.5
115	157	0.5
115	158	0.5
115	160	0.5
115	161	1
115	163	1
115	165	0.5
115	166	1
115	167	0.5
115	168	1
115	169	1
115	170	1
115	171	0.5
115	172	1
115	173	1
115	174	0.5
115	175	1
115	176	1
115	177	1
115	178	1
115	179	1
115	180	1
115	181	1
115	183	1
115	211	1
115	226	1
115	232	0.5
115	234	1
115	248	0.5
115	257	0.5
115	262	0.5
116	117	1
116	118	0.5
116	119	1
116	121	1
116	122	1
116	123	0.5
116	125	1
116	126	1.5
116	127	1
116	128	1
116	129	0.5
116	130	1
116	131	0.5
116	132	1
116	133	1
116	134	1
116	135	0.5
116	137	0.5
116	140	1
116	141	1
116	142	1
116	143	1
116	144	1
116	145	1
116	147	1
116	148	0.5
116	150	1
116	151	1
116	153	1
116	154	0.5
116	155	1
116	156	0.5
116	157	0.5
116	158	0.5
116	160	0.5
116	161	1
116	162	0.5
116	163	1
116	164	0.5
116	165	0.5
116	166	1
116	167	0.5
116	168	1
116	169	1
116	170	1
116	171	0.5
116	172	1
116	173	1
116	174	0.5
116	175	1
116	176	1
116	177	1
116	178	1
116	179	1
116	180	1
116	181	1
116	182	0.5
116	183	1
116	184	0.5
116	187	0.5
116	189	0.5
116	193	0.5
116	194	0.5
116	205	0.5
116	206	0.5
116	208	0.5
116	209	0.5
116	211	1
116	212	0.5
116	213	0.5
116	215	0.5
116	217	0.5
116	224	0.5
116	226	1
116	228	0.5
116	229	0.5
116	232	0.5
116	233	0.5
116	234	1
116	235	0.5
116	239	0.5
116	242	0.5
116	245	0.5
116	246	0.5
116	247	0.5
116	248	0.5
116	253	0.5
116	254	0.5
116	257	0.5
116	258	0.5
116	262	0.5
116	266	0.5
117	118	1.5
117	119	1
117	121	1
117	122	1
117	123	1.5
117	124	1
117	125	1
117	126	1.5
117	127	1
117	128	1
117	129	1.5
117	130	1
117	131	1.5
117	132	1
117	133	1
117	134	1
117	135	1.5
117	136	1
117	137	1.5
117	138	1
117	140	1
117	141	1
117	142	1
117	143	1
117	144	1
117	145	1
117	147	1
117	148	1.5
117	150	1
117	151	1
117	152	1
117	153	1
117	154	1.5
117	155	1
117	156	1.5
117	157	1.5
117	158	1.5
117	159	1
117	160	1.5
117	161	1
117	162	1.5
117	163	1
117	164	1.5
117	165	1.5
117	166	1
117	167	1.5
117	168	1
117	169	1
117	170	1
117	171	1.5
117	172	1
117	173	1
117	174	1.5
117	175	1
117	176	1
117	177	1
117	178	1
117	179	1
117	180	1
117	181	1
117	182	1.5
117	183	1
117	184	1.5
117	187	1.5
117	189	1.5
117	193	1.5
117	194	1.5
117	205	1.5
117	206	1.5
117	208	1.5
117	209	1.5
117	211	1
117	212	1.5
117	213	1.5
117	215	1.5
117	216	1
117	217	1.5
117	219	1
117	221	1
117	222	1
117	224	1.5
117	225	1
117	226	1
117	227	1
117	228	1.5
117	229	1.5
117	232	0.5
117	233	1.5
117	234	1
117	235	1.5
117	238	1
117	239	1.5
117	242	1.5
117	244	1
117	245	1.5
117	246	1.5
117	247	1.5
117	248	1.5
117	249	1
117	250	1
117	251	1
117	253	1.5
117	254	1.5
117	255	1
117	256	1
117	257	1.5
117	258	1.5
117	262	1.5
117	266	1.5
118	119	0.5
118	121	0.5
118	122	0.5
118	123	1
118	124	0.5
118	125	0.5
118	126	1
118	127	0.5
118	128	0.5
118	129	1
118	130	0.5
118	131	1
118	132	0.5
118	133	0.5
118	134	0.5
118	135	1
118	136	0.5
118	137	1
118	138	0.5
118	140	0.5
118	141	0.5
118	142	0.5
118	143	0.5
118	144	0.5
118	145	0.5
118	147	0.5
118	148	1
118	149	1
118	150	0.5
118	151	0.5
118	152	0.5
118	153	0.5
118	154	1
118	155	0.5
118	156	1
118	157	1
118	158	1
118	159	0.5
118	160	1
118	161	0.5
118	162	1
118	163	0.5
118	164	1
118	165	1
118	166	0.5
118	167	1
118	168	0.5
118	169	0.5
118	170	0.5
118	171	1
118	172	0.5
118	173	0.5
118	174	1
118	175	0.5
118	176	0.5
118	177	0.5
118	178	0.5
118	179	0.5
118	180	0.5
118	181	0.5
118	182	1
118	183	0.5
118	184	1
118	187	1
118	189	1
118	193	1
118	194	1
118	195	1
118	205	1
118	206	1
118	208	1
118	209	1
118	211	0.5
118	212	1
118	213	1
118	215	1
118	216	0.5
118	217	1
118	219	0.5
118	221	0.5
118	222	0.5
118	224	1
118	225	0.5
118	226	0.5
118	227	0.5
118	228	1
118	229	1
118	233	1
118	234	0.5
118	235	1
118	238	0.5
118	239	1
118	242	1
118	244	0.5
118	245	1
118	246	1
118	247	1
118	248	1
118	249	0.5
118	250	0.5
118	251	0.5
118	253	1
118	254	1
118	255	0.5
118	256	0.5
118	257	1
118	258	1
118	262	1
118	266	1
119	120	0.5
119	121	1
119	122	1
119	124	1
119	125	1
119	126	1.5
119	127	1
119	128	1
119	130	1
119	132	1
119	133	1
119	134	1
119	136	0.5
119	139	0.5
119	140	1
119	141	1
119	142	1
119	143	1
119	144	1
119	145	1
119	146	0.5
119	147	1
119	149	0.5
119	150	1
119	151	1
119	152	0.5
119	153	1
119	155	1
119	156	0.5
119	157	0.5
119	158	0.5
119	159	0.5
119	160	0.5
119	161	1
119	163	1
119	165	0.5
119	166	1
119	167	0.5
119	168	1
119	169	1
119	170	1
119	171	0.5
119	172	1
119	173	1
119	174	0.5
119	175	1
119	176	1
119	177	1
119	178	1
119	179	1
119	180	1
119	181	1
119	183	1
119	195	0.5
119	211	1
119	226	1
119	232	0.5
119	234	1
119	238	0.5
119	240	0.5
119	243	0.5
119	248	0.5
119	255	0.5
119	256	0.5
119	257	0.5
119	262	0.5
120	124	1.5
120	127	0.5
120	129	0.5
120	131	0.5
120	135	0.5
120	136	1
120	139	1
120	146	1
120	148	0.5
120	149	1
120	152	1
120	154	0.5
120	159	1
120	169	0.5
120	193	0.5
120	195	1
120	238	1
120	240	1
120	242	0.5
120	243	1
120	253	0.5
120	255	1
120	256	1
120	266	0.5
121	122	1
121	123	0.5
121	125	1
121	126	1.5
121	127	1
121	128	1
121	129	0.5
121	130	1
121	131	0.5
121	132	1
121	133	1
121	134	1
121	135	0.5
121	137	0.5
121	140	1
121	141	1
121	142	1
121	143	1
121	144	1
121	145	1
121	147	1
121	148	0.5
121	150	1
121	151	1
121	153	1
121	154	0.5
121	155	1
121	156	0.5
121	157	0.5
121	158	0.5
121	160	0.5
121	161	1
121	162	0.5
121	163	1
121	164	0.5
121	165	0.5
121	166	1
121	167	0.5
121	168	1
121	169	1
121	170	1
121	171	0.5
121	172	1
121	173	1
121	174	0.5
121	175	1
121	176	1
121	177	1
121	178	1
121	179	1
121	180	1
121	181	1
121	182	0.5
121	183	1
121	184	0.5
121	187	0.5
121	189	0.5
121	193	0.5
121	194	0.5
121	205	0.5
121	206	0.5
121	208	0.5
121	209	0.5
121	211	1
121	212	0.5
121	213	0.5
121	215	0.5
121	217	0.5
121	224	0.5
121	226	1
121	228	0.5
121	229	0.5
121	232	0.5
121	233	0.5
121	234	1
121	235	0.5
121	239	0.5
121	242	0.5
121	245	0.5
121	246	0.5
121	247	0.5
121	248	0.5
121	253	0.5
121	254	0.5
121	257	0.5
121	258	0.5
121	262	0.5
121	266	0.5
122	125	1
122	126	1.5
122	127	1
122	128	1
122	130	1
122	132	1
122	133	1
122	134	1
122	140	1
122	141	1
122	142	1
122	143	1
122	144	1
122	145	1
122	147	1
122	150	1
122	151	1
122	153	1
122	155	1
122	156	0.5
122	157	0.5
122	158	0.5
122	160	0.5
122	161	1
122	163	1
122	165	0.5
122	166	1
122	167	0.5
122	168	1
122	169	1
122	170	1
122	171	0.5
122	172	1
122	173	1
122	174	0.5
122	175	1
122	176	1
122	177	1
122	178	1
122	179	1
122	180	1
122	181	1
122	183	1
122	211	1
122	226	1
122	232	0.5
122	234	1
122	248	0.5
122	257	0.5
122	262	0.5
123	124	0.5
123	128	0.5
123	129	1
123	131	1
123	132	0.5
123	133	0.5
123	134	0.5
123	135	1
123	136	0.5
123	137	1
123	138	0.5
123	142	0.5
123	144	0.5
123	145	0.5
123	147	0.5
123	148	1
123	150	0.5
123	151	0.5
123	152	0.5
123	154	1
123	156	1
123	157	1
123	158	1
123	159	0.5
123	160	1
123	162	1
123	163	0.5
123	164	1
123	165	1
123	167	1
123	168	0.5
123	170	0.5
123	171	1
123	173	0.5
123	174	1
123	177	0.5
123	178	0.5
123	182	1
123	183	0.5
123	184	1
123	187	1
123	189	1
123	193	1
123	194	1
123	205	1
123	206	1
123	208	1
123	209	1
123	211	0.5
123	212	1
123	213	1
123	215	1
123	216	0.5
123	217	1
123	219	0.5
123	221	0.5
123	222	0.5
123	224	1
123	225	0.5
123	227	0.5
123	228	1
123	229	1
123	233	1
123	235	1
123	238	0.5
123	239	1
123	242	1
123	244	0.5
123	245	1
123	246	1
123	247	1
123	248	1
123	249	0.5
123	250	0.5
123	251	0.5
123	253	1
123	254	1
123	255	0.5
123	256	0.5
123	257	1
123	258	1
123	262	1
123	266	1
124	127	1
124	129	1
124	131	1
124	135	1.5
124	136	1.5
124	137	0.5
124	138	1
124	139	1.5
124	146	1.5
124	148	1
124	149	1.5
124	152	1.5
124	154	1
124	156	0.5
124	157	0.5
124	158	0.5
124	159	1.5
124	160	0.5
124	162	0.5
124	164	0.5
124	165	0.5
124	166	0.5
124	167	0.5
124	169	1
124	171	0.5
124	174	0.5
124	182	0.5
124	184	0.5
124	187	0.5
124	189	0.5
124	193	1
124	194	0.5
124	195	1.5
124	205	0.5
124	206	0.5
124	208	0.5
124	209	0.5
124	212	0.5
124	213	0.5
124	215	0.5
124	217	0.5
124	224	0.5
124	228	0.5
124	229	0.5
124	233	0.5
124	235	0.5
124	238	1.5
124	239	0.5
124	240	1.5
124	242	1
124	243	1.5
124	245	0.5
124	246	0.5
124	247	0.5
124	248	0.5
124	253	1
124	254	0.5
124	255	1.5
124	256	1.5
124	257	0.5
124	258	0.5
124	262	0.5
124	266	1
125	126	1.5
125	127	1
125	128	1
125	130	1
125	132	1
125	133	1
125	134	1
125	140	1
125	141	1
125	142	1
125	143	1
125	144	1
125	145	1
125	147	1
125	150	1
125	151	1
125	153	1
125	155	1
125	156	0.5
125	157	0.5
125	158	0.5
125	160	0.5
125	161	1
125	163	1
125	165	0.5
125	166	1
125	167	0.5
125	168	1
125	169	1
125	170	1
125	171	0.5
125	172	1
125	173	1
125	174	0.5
125	175	1
125	176	1
125	177	1
125	178	1
125	179	1
125	180	1
125	181	1
125	183	1
125	211	1
125	226	1
125	232	0.5
125	234	1
125	248	0.5
125	257	0.5
125	262	0.5
126	127	1.5
126	128	1.5
126	130	1.5
126	132	1.5
126	133	1.5
126	134	1.5
126	140	1.5
126	141	1.5
126	142	1.5
126	143	1.5
126	144	1.5
126	145	1.5
126	147	1.5
126	150	1.5
126	151	1.5
126	153	1.5
126	155	1.5
126	156	1
126	157	1
126	158	1
126	160	1
126	161	1.5
126	163	1.5
126	165	1
126	166	1.5
126	167	1
126	168	1.5
126	169	1.5
126	170	1.5
126	171	1
126	172	1.5
126	173	1.5
126	174	1
126	175	1.5
126	176	1.5
126	177	1.5
126	178	1.5
126	179	1.5
126	180	1.5
126	181	1.5
126	183	1.5
126	211	1.5
126	226	1.5
126	232	1
126	234	1.5
126	248	1
126	257	1
126	262	1
127	128	1
127	130	1
127	132	1
127	133	1
127	134	1
127	136	0.5
127	139	0.5
127	140	1
127	141	1
127	142	1
127	143	1
127	144	1
127	145	1
127	146	0.5
127	147	1
127	149	0.5
127	150	1
127	151	1
127	152	0.5
127	153	1
127	155	1
127	156	0.5
127	157	0.5
127	158	0.5
127	159	0.5
127	160	0.5
127	161	1
127	163	1
127	165	0.5
127	166	1
127	167	0.5
127	168	1
127	169	1
127	170	1
127	171	0.5
127	172	1
127	173	1
127	174	0.5
127	175	1
127	176	1
127	177	1
127	178	1
127	179	1
127	180	1
127	181	1
127	183	1
127	195	0.5
127	211	1
127	226	1
127	232	0.5
127	234	1
127	238	0.5
127	240	0.5
127	243	0.5
127	248	0.5
127	255	0.5
127	256	0.5
127	257	0.5
127	262	0.5
128	129	0.5
128	130	1
128	131	0.5
128	132	1
128	133	1
128	134	1
128	135	0.5
128	137	0.5
128	140	1
128	141	1
128	142	1
128	143	1
128	144	1
128	145	1
128	147	1
128	148	0.5
128	150	1
128	151	1
128	153	1
128	154	0.5
128	155	1
128	156	0.5
128	157	0.5
128	158	0.5
128	160	0.5
128	161	1
128	162	0.5
128	163	1
128	164	0.5
128	165	0.5
128	166	1
128	167	0.5
128	168	1
128	169	1
128	170	1
128	171	0.5
128	172	1
128	173	1
128	174	0.5
128	175	1
128	176	1
128	177	1
128	178	1
128	179	1
128	180	1
128	181	1
128	182	0.5
128	183	1
128	184	0.5
128	187	0.5
128	189	0.5
128	193	0.5
128	194	0.5
128	205	0.5
128	206	0.5
128	208	0.5
128	209	0.5
128	211	1
128	212	0.5
128	213	0.5
128	215	0.5
128	217	0.5
128	224	0.5
128	226	1
128	228	0.5
128	229	0.5
128	232	0.5
128	233	0.5
128	234	1
128	235	0.5
128	239	0.5
128	242	0.5
128	245	0.5
128	246	0.5
128	247	0.5
128	248	0.5
128	253	0.5
128	254	0.5
128	257	0.5
128	258	0.5
128	262	0.5
128	266	0.5
129	131	1
129	132	0.5
129	133	0.5
129	134	0.5
129	135	1
129	136	0.5
129	137	1
129	138	0.5
129	139	0.5
129	142	0.5
129	144	0.5
129	145	0.5
129	146	0.5
129	147	0.5
129	148	1
129	149	0.5
129	150	0.5
129	151	0.5
129	152	0.5
129	154	1
129	156	1
129	157	1
129	158	1
129	159	0.5
129	160	1
129	162	1
129	163	0.5
129	164	1
129	165	1
129	167	1
129	168	0.5
129	170	0.5
129	171	1
129	173	0.5
129	174	1
129	177	0.5
129	178	0.5
129	182	1
129	183	0.5
129	184	1
129	187	1
129	189	1
129	193	1
129	194	1
129	195	0.5
129	205	1
129	206	1
129	208	1
129	209	1
129	211	0.5
129	212	1
129	213	1
129	215	1
129	216	0.5
129	217	1
129	219	0.5
129	221	0.5
129	222	0.5
129	224	1
129	225	0.5
129	227	0.5
129	228	1
129	229	1
129	233	1
129	235	1
129	238	0.5
129	239	1
129	240	0.5
129	242	1
129	243	0.5
129	244	0.5
129	245	1
129	246	1
129	247	1
129	248	1
129	249	0.5
129	250	0.5
129	251	0.5
129	253	1
129	254	1
129	255	0.5
129	256	0.5
129	257	1
129	258	1
129	262	1
129	266	1
130	132	1
130	133	1
130	134	1
130	140	1
130	141	1
130	142	1
130	143	1
130	144	1
130	145	1
130	147	1
130	150	1
130	151	1
130	153	1
130	155	1
130	156	0.5
130	157	0.5
130	158	0.5
130	160	0.5
130	161	1
130	163	1
130	165	0.5
130	166	1
130	167	0.5
130	168	1
130	169	1
130	170	1
130	171	0.5
130	172	1
130	173	1
130	174	0.5
130	175	1
130	176	1
130	177	1
130	178	1
130	179	1
130	180	1
130	181	1
130	183	1
130	211	1
130	226	1
130	232	0.5
130	234	1
130	248	0.5
130	257	0.5
130	262	0.5
131	132	0.5
131	133	0.5
131	134	0.5
131	135	1
131	136	0.5
131	137	1
131	138	0.5
131	139	0.5
131	142	0.5
131	144	0.5
131	145	0.5
131	146	0.5
131	147	0.5
131	148	1
131	149	0.5
131	150	0.5
131	151	0.5
131	152	0.5
131	154	1
131	156	1
131	157	1
131	158	1
131	159	0.5
131	160	1
131	162	1
131	163	0.5
131	164	1
131	165	1
131	167	1
131	168	0.5
131	170	0.5
131	171	1
131	173	0.5
131	174	1
131	177	0.5
131	178	0.5
131	182	1
131	183	0.5
131	184	1
131	187	1
131	189	1
131	193	1
131	194	1
131	195	0.5
131	205	1
131	206	1
131	208	1
131	209	1
131	211	0.5
131	212	1
131	213	1
131	215	1
131	216	0.5
131	217	1
131	219	0.5
131	221	0.5
131	222	0.5
131	224	1
131	225	0.5
131	227	0.5
131	228	1
131	229	1
131	233	1
131	235	1
131	238	0.5
131	239	1
131	240	1
131	242	1
131	243	0.5
131	244	0.5
131	245	1
131	246	1
131	247	1
131	248	1
131	249	0.5
131	250	0.5
131	251	0.5
131	253	1
131	254	1
131	255	0.5
131	256	0.5
131	257	1
131	258	1
131	262	1
131	266	1
132	133	1
132	134	1
132	135	0.5
132	137	0.5
132	140	1
132	141	1
132	142	1
132	143	1
132	144	1
132	145	1
132	147	1
132	148	0.5
132	150	1
132	151	1
132	153	1
